GENESIS-Tabelle: 2016
Bevölkerung nach Geschlecht und Altersjahren (79) - Stichtag;;;;;
31.12. - (ab 2011) regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2016;;;;;
;;;Insgesamt;männlich;weiblich
03159;      Göttingen, Landkreis;57 bis unter 58 Jahre;4973;2474;2499
03159;      Göttingen, Landkreis;58 bis unter 59 Jahre;4749;2382;2367
03159;      Göttingen, Landkreis;59 bis unter 60 Jahre;4649;2278;2371
03159;      Göttingen, Landkreis;60 bis unter 61 Jahre;4396;2204;2192
03159;      Göttingen, Landkreis;61 bis unter 62 Jahre;4403;2185;2218
03159;      Göttingen, Landkreis;62 bis unter 63 Jahre;4235;2068;2167
03159;      Göttingen, Landkreis;63 bis unter 64 Jahre;4080;1968;2112
03159;      Göttingen, Landkreis;64 bis unter 65 Jahre;4031;2026;2005
03159;      Göttingen, Landkreis;65 bis unter 66 Jahre;4043;1982;2061
03159;      Göttingen, Landkreis;66 bis unter 67 Jahre;3942;1934;2008
03159;      Göttingen, Landkreis;67 bis unter 68 Jahre;4045;1965;2080
03159;      Göttingen, Landkreis;68 bis unter 69 Jahre;3614;1795;1819
03159;      Göttingen, Landkreis;69 bis unter 70 Jahre;3288;1611;1677
03159;      Göttingen, Landkreis;70 bis unter 71 Jahre;3006;1453;1553
03159;      Göttingen, Landkreis;71 bis unter 72 Jahre;2442;1199;1243
03159;      Göttingen, Landkreis;72 bis unter 73 Jahre;3281;1562;1719
03159;      Göttingen, Landkreis;73 bis unter 74 Jahre;3268;1552;1716
03159;      Göttingen, Landkreis;74 bis unter 75 Jahre;2969;1440;1529
03159;      Göttingen, Landkreis;75 bis unter 80 Jahre;17599;7955;9644
03159;      Göttingen, Landkreis;80 bis unter 85 Jahre;11077;4604;6473
03159;      Göttingen, Landkreis;85 bis unter 90 Jahre;6448;2265;4183
03159;      Göttingen, Landkreis;90 Jahre und mehr;3636;895;2741
03159;      Göttingen, Landkreis;Insgesamt;327065;160591;166474
032;    Hannover, Stat. Region;unter 1 Jahr;19960;10107;9853
032;    Hannover, Stat. Region;1 bis unter 2 Jahre;19227;9889;9338
032;    Hannover, Stat. Region;2 bis unter 3 Jahre;19038;9823;9215
032;    Hannover, Stat. Region;3 bis unter 4 Jahre;18362;9396;8966
032;    Hannover, Stat. Region;4 bis unter 5 Jahre;17940;9235;8705
032;    Hannover, Stat. Region;5 bis unter 6 Jahre;18059;9269;8790
032;    Hannover, Stat. Region;6 bis unter 7 Jahre;18555;9605;8950
032;    Hannover, Stat. Region;7 bis unter 8 Jahre;18114;9244;8870
032;    Hannover, Stat. Region;8 bis unter 9 Jahre;18833;9701;9132
032;    Hannover, Stat. Region;9 bis unter 10 Jahre;18940;9675;9265
032;    Hannover, Stat. Region;10 bis unter 11 Jahre;18757;9573;9184
032;    Hannover, Stat. Region;11 bis unter 12 Jahre;18775;9613;9162
032;    Hannover, Stat. Region;12 bis unter 13 Jahre;19426;9938;9488
032;    Hannover, Stat. Region;13 bis unter 14 Jahre;19468;10032;9436
032;    Hannover, Stat. Region;14 bis unter 15 Jahre;19995;10368;9627
032;    Hannover, Stat. Region;15 bis unter 16 Jahre;20608;10593;10015
032;    Hannover, Stat. Region;16 bis unter 17 Jahre;21950;11423;10527
032;    Hannover, Stat. Region;17 bis unter 18 Jahre;22183;11593;10590
032;    Hannover, Stat. Region;18 bis unter 19 Jahre;23253;12063;11190
032;    Hannover, Stat. Region;19 bis unter 20 Jahre;24053;12373;11680
032;    Hannover, Stat. Region;20 bis unter 21 Jahre;24018;12561;11457
032;    Hannover, Stat. Region;21 bis unter 22 Jahre;23939;12403;11536
032;    Hannover, Stat. Region;22 bis unter 23 Jahre;24132;12582;11550
032;    Hannover, Stat. Region;23 bis unter 24 Jahre;25011;12916;12095
032;    Hannover, Stat. Region;24 bis unter 25 Jahre;24936;12741;12195
032;    Hannover, Stat. Region;25 bis unter 26 Jahre;25582;13145;12437
032;    Hannover, Stat. Region;26 bis unter 27 Jahre;26648;13691;12957
032;    Hannover, Stat. Region;27 bis unter 28 Jahre;26059;13440;12619
032;    Hannover, Stat. Region;28 bis unter 29 Jahre;26840;13926;12914
032;    Hannover, Stat. Region;29 bis unter 30 Jahre;25857;13262;12595
032;    Hannover, Stat. Region;30 bis unter 31 Jahre;25668;13071;12597
032;    Hannover, Stat. Region;31 bis unter 32 Jahre;24877;12624;12253
032;    Hannover, Stat. Region;32 bis unter 33 Jahre;24852;12525;12327
032;    Hannover, Stat. Region;33 bis unter 34 Jahre;24917;12540;12377
032;    Hannover, Stat. Region;34 bis unter 35 Jahre;25831;12908;12923
032;    Hannover, Stat. Region;35 bis unter 36 Jahre;25544;12616;12928
032;    Hannover, Stat. Region;36 bis unter 37 Jahre;25658;12737;12921
032;    Hannover, Stat. Region;37 bis unter 38 Jahre;24604;12224;12380
032;    Hannover, Stat. Region;38 bis unter 39 Jahre;24553;12165;12388
032;    Hannover, Stat. Region;39 bis unter 40 Jahre;24333;12122;12211
032;    Hannover, Stat. Region;40 bis unter 41 Jahre;24280;12045;12235
032;    Hannover, Stat. Region;41 bis unter 42 Jahre;23901;11951;11950
032;    Hannover, Stat. Region;42 bis unter 43 Jahre;24367;12067;12300
032;    Hannover, Stat. Region;43 bis unter 44 Jahre;24619;12259;12360
032;    Hannover, Stat. Region;44 bis unter 45 Jahre;26900;13541;13359
032;    Hannover, Stat. Region;45 bis unter 46 Jahre;29173;14466;14707
032;    Hannover, Stat. Region;46 bis unter 47 Jahre;30831;15281;15550
032;    Hannover, Stat. Region;47 bis unter 48 Jahre;33897;17134;16763
032;    Hannover, Stat. Region;48 bis unter 49 Jahre;35823;17990;17833
032;    Hannover, Stat. Region;49 bis unter 50 Jahre;36390;18166;18224
032;    Hannover, Stat. Region;50 bis unter 51 Jahre;37628;18975;18653
032;    Hannover, Stat. Region;51 bis unter 52 Jahre;36916;18687;18229
032;    Hannover, Stat. Region;52 bis unter 53 Jahre;37053;18715;18338
032;    Hannover, Stat. Region;53 bis unter 54 Jahre;36511;18476;18035
032;    Hannover, Stat. Region;54 bis unter 55 Jahre;35262;17669;17593
032;    Hannover, Stat. Region;55 bis unter 56 Jahre;34655;17415;17240
032;    Hannover, Stat. Region;56 bis unter 57 Jahre;33281;16729;16552
032;    Hannover, Stat. Region;57 bis unter 58 Jahre;32186;16005;16181
032;    Hannover, Stat. Region;58 bis unter 59 Jahre;30300;15144;15156
032;    Hannover, Stat. Region;59 bis unter 60 Jahre;29866;14914;14952
032;    Hannover, Stat. Region;60 bis unter 61 Jahre;28722;14212;14510
032;    Hannover, Stat. Region;61 bis unter 62 Jahre;27397;13504;13893
032;    Hannover, Stat. Region;62 bis unter 63 Jahre;26643;12956;13687
032;    Hannover, Stat. Region;63 bis unter 64 Jahre;25576;12408;13168
032;    Hannover, Stat. Region;64 bis unter 65 Jahre;25708;12310;13398
032;    Hannover, Stat. Region;65 bis unter 66 Jahre;25158;12121;13037
032;    Hannover, Stat. Region;66 bis unter 67 Jahre;25191;12238;12953
032;    Hannover, Stat. Region;67 bis unter 68 Jahre;24845;11884;12961
032;    Hannover, Stat. Region;68 bis unter 69 Jahre;22962;11102;11860
032;    Hannover, Stat. Region;69 bis unter 70 Jahre;20990;9922;11068
032;    Hannover, Stat. Region;70 bis unter 71 Jahre;19267;9085;10182
032;    Hannover, Stat. Region;71 bis unter 72 Jahre;15687;7405;8282
032;    Hannover, Stat. Region;72 bis unter 73 Jahre;20976;9591;11385
032;    Hannover, Stat. Region;73 bis unter 74 Jahre;21343;9934;11409
032;    Hannover, Stat. Region;74 bis unter 75 Jahre;20519;9551;10968
032;    Hannover, Stat. Region;75 bis unter 80 Jahre;118650;52596;66054
032;    Hannover, Stat. Region;80 bis unter 85 Jahre;73607;30014;43593
032;    Hannover, Stat. Region;85 bis unter 90 Jahre;41511;14441;27070
032;    Hannover, Stat. Region;90 Jahre und mehr;22030;5199;16831
032;    Hannover, Stat. Region;Insgesamt;2139976;1047814;1092162
03241;      Region Hannover, Landkreis;unter 1 Jahr;11486;5795;5691
03241;      Region Hannover, Landkreis;1 bis unter 2 Jahre;11024;5738;5286
03241;      Region Hannover, Landkreis;2 bis unter 3 Jahre;10877;5618;5259
03241;      Region Hannover, Landkreis;3 bis unter 4 Jahre;10311;5339;4972
03241;      Region Hannover, Landkreis;4 bis unter 5 Jahre;10069;5211;4858
03241;      Region Hannover, Landkreis;5 bis unter 6 Jahre;10142;5208;4934
03241;      Region Hannover, Landkreis;6 bis unter 7 Jahre;10376;5348;5028
03241;      Region Hannover, Landkreis;7 bis unter 8 Jahre;10034;5100;4934
03241;      Region Hannover, Landkreis;8 bis unter 9 Jahre;10362;5409;4953
03241;      Region Hannover, Landkreis;9 bis unter 10 Jahre;10356;5296;5060
03241;      Region Hannover, Landkreis;10 bis unter 11 Jahre;10083;5098;4985
03241;      Region Hannover, Landkreis;11 bis unter 12 Jahre;9971;5154;4817
03241;      Region Hannover, Landkreis;12 bis unter 13 Jahre;10197;5216;4981
03241;      Region Hannover, Landkreis;13 bis unter 14 Jahre;10060;5142;4918
03241;      Region Hannover, Landkreis;14 bis unter 15 Jahre;10269;5293;4976
03241;      Region Hannover, Landkreis;15 bis unter 16 Jahre;10550;5412;5138
03241;      Region Hannover, Landkreis;16 bis unter 17 Jahre;11143;5812;5331
03241;      Region Hannover, Landkreis;17 bis unter 18 Jahre;11252;5843;5409
03241;      Region Hannover, Landkreis;18 bis unter 19 Jahre;11827;6038;5789
03241;      Region Hannover, Landkreis;19 bis unter 20 Jahre;12534;6424;6110
03241;      Region Hannover, Landkreis;20 bis unter 21 Jahre;13133;6850;6283
03241;      Region Hannover, Landkreis;21 bis unter 22 Jahre;13317;6946;6371
03241;      Region Hannover, Landkreis;22 bis unter 23 Jahre;13635;7024;6611
03241;      Region Hannover, Landkreis;23 bis unter 24 Jahre;14187;7253;6934
03241;      Region Hannover, Landkreis;24 bis unter 25 Jahre;14360;7309;7051
03241;      Region Hannover, Landkreis;25 bis unter 26 Jahre;14990;7649;7341
03241;      Region Hannover, Landkreis;26 bis unter 27 Jahre;15823;8037;7786
03241;      Region Hannover, Landkreis;27 bis unter 28 Jahre;15659;7964;7695
03241;      Region Hannover, Landkreis;28 bis unter 29 Jahre;16138;8270;7868
03241;      Region Hannover, Landkreis;29 bis unter 30 Jahre;15593;7960;7633
03241;      Region Hannover, Landkreis;30 bis unter 31 Jahre;15533;7804;7729
03241;      Region Hannover, Landkreis;31 bis unter 32 Jahre;15051;7565;7486
03241;      Region Hannover, Landkreis;32 bis unter 33 Jahre;14646;7368;7278
03241;      Region Hannover, Landkreis;33 bis unter 34 Jahre;14935;7498;7437
03241;      Region Hannover, Landkreis;34 bis unter 35 Jahre;15270;7669;7601
03241;      Region Hannover, Landkreis;35 bis unter 36 Jahre;14968;7416;7552
03241;      Region Hannover, Landkreis;36 bis unter 37 Jahre;15076;7396;7680
03241;      Region Hannover, Landkreis;37 bis unter 38 Jahre;14376;7146;7230
03241;      Region Hannover, Landkreis;38 bis unter 39 Jahre;14146;7037;7109
03241;      Region Hannover, Landkreis;39 bis unter 40 Jahre;13883;6903;6980
03241;      Region Hannover, Landkreis;40 bis unter 41 Jahre;13810;6832;6978
03241;      Region Hannover, Landkreis;41 bis unter 42 Jahre;13627;6888;6739
03241;      Region Hannover, Landkreis;42 bis unter 43 Jahre;13750;6832;6918
03241;      Region Hannover, Landkreis;43 bis unter 44 Jahre;13541;6730;6811
03241;      Region Hannover, Landkreis;44 bis unter 45 Jahre;14531;7342;7189
03241;      Region Hannover, Landkreis;45 bis unter 46 Jahre;15440;7769;7671
03241;      Region Hannover, Landkreis;46 bis unter 47 Jahre;16280;8063;8217
03241;      Region Hannover, Landkreis;47 bis unter 48 Jahre;17790;9031;8759
03241;      Region Hannover, Landkreis;48 bis unter 49 Jahre;18735;9519;9216
03241;      Region Hannover, Landkreis;49 bis unter 50 Jahre;18951;9532;9419
03241;      Region Hannover, Landkreis;50 bis unter 51 Jahre;19376;9708;9668
03241;      Region Hannover, Landkreis;51 bis unter 52 Jahre;19065;9621;9444
03241;      Region Hannover, Landkreis;52 bis unter 53 Jahre;19221;9695;9526
03241;      Region Hannover, Landkreis;53 bis unter 54 Jahre;18728;9530;9198
03241;      Region Hannover, Landkreis;54 bis unter 55 Jahre;18051;8934;9117
03241;      Region Hannover, Landkreis;55 bis unter 56 Jahre;17438;8754;8684
03241;      Region Hannover, Landkreis;56 bis unter 57 Jahre;16849;8453;8396
03241;      Region Hannover, Landkreis;57 bis unter 58 Jahre;16425;8086;8339
03241;      Region Hannover, Landkreis;58 bis unter 59 Jahre;15218;7577;7641
03241;      Region Hannover, Landkreis;59 bis unter 60 Jahre;15202;7548;7654
03241;      Region Hannover, Landkreis;60 bis unter 61 Jahre;14675;7205;7470
03241;      Region Hannover, Landkreis;61 bis unter 62 Jahre;14039;6796;7243
03241;      Region Hannover, Landkreis;62 bis unter 63 Jahre;13501;6517;6984
03241;      Region Hannover, Landkreis;63 bis unter 64 Jahre;12776;6108;6668
03241;      Region Hannover, Landkreis;64 bis unter 65 Jahre;12956;6059;6897
03241;      Region Hannover, Landkreis;65 bis unter 66 Jahre;12623;6048;6575
03241;      Region Hannover, Landkreis;66 bis unter 67 Jahre;12523;6010;6513
03241;      Region Hannover, Landkreis;67 bis unter 68 Jahre;12332;5841;6491
03241;      Region Hannover, Landkreis;68 bis unter 69 Jahre;11661;5515;6146
03241;      Region Hannover, Landkreis;69 bis unter 70 Jahre;10744;5003;5741
03241;      Region Hannover, Landkreis;70 bis unter 71 Jahre;9958;4657;5301
03241;      Region Hannover, Landkreis;71 bis unter 72 Jahre;8263;3800;4463
03241;      Region Hannover, Landkreis;72 bis unter 73 Jahre;11064;5035;6029
03241;      Region Hannover, Landkreis;73 bis unter 74 Jahre;11169;5071;6098
03241;      Region Hannover, Landkreis;74 bis unter 75 Jahre;10802;5053;5749
03241;      Region Hannover, Landkreis;75 bis unter 80 Jahre;60882;26746;34136
03241;      Region Hannover, Landkreis;80 bis unter 85 Jahre;37237;15182;22055
03241;      Region Hannover, Landkreis;85 bis unter 90 Jahre;20677;7227;13450
03241;      Region Hannover, Landkreis;90 Jahre und mehr;11148;2601;8547
03241;      Region Hannover, Landkreis;Insgesamt;1148700;561476;587224
03241001;      Hannover, Landeshauptstadt;unter 1 Jahr;5719;2910;2809
03241001;      Hannover, Landeshauptstadt;1 bis unter 2 Jahre;5376;2805;2571
03241001;      Hannover, Landeshauptstadt;2 bis unter 3 Jahre;5236;2721;2515
03241001;      Hannover, Landeshauptstadt;3 bis unter 4 Jahre;4760;2493;2267
03241001;      Hannover, Landeshauptstadt;4 bis unter 5 Jahre;4492;2309;2183
03241001;      Hannover, Landeshauptstadt;5 bis unter 6 Jahre;4535;2354;2181
03241001;      Hannover, Landeshauptstadt;6 bis unter 7 Jahre;4719;2418;2301
03241001;      Hannover, Landeshauptstadt;7 bis unter 8 Jahre;4486;2292;2194
03241001;      Hannover, Landeshauptstadt;8 bis unter 9 Jahre;4526;2342;2184
03241001;      Hannover, Landeshauptstadt;9 bis unter 10 Jahre;4531;2337;2194
03241001;      Hannover, Landeshauptstadt;10 bis unter 11 Jahre;4338;2153;2185
03241001;      Hannover, Landeshauptstadt;11 bis unter 12 Jahre;4345;2239;2106
03241001;      Hannover, Landeshauptstadt;12 bis unter 13 Jahre;4264;2179;2085
03241001;      Hannover, Landeshauptstadt;13 bis unter 14 Jahre;4094;2086;2008
03241001;      Hannover, Landeshauptstadt;14 bis unter 15 Jahre;4256;2206;2050
03241001;      Hannover, Landeshauptstadt;15 bis unter 16 Jahre;4231;2168;2063
03241001;      Hannover, Landeshauptstadt;16 bis unter 17 Jahre;4410;2324;2086
03241001;      Hannover, Landeshauptstadt;17 bis unter 18 Jahre;4455;2271;2184
03241001;      Hannover, Landeshauptstadt;18 bis unter 19 Jahre;4905;2513;2392
03241001;      Hannover, Landeshauptstadt;19 bis unter 20 Jahre;5716;2842;2874
03241001;      Hannover, Landeshauptstadt;20 bis unter 21 Jahre;6577;3324;3253
03241001;      Hannover, Landeshauptstadt;21 bis unter 22 Jahre;7129;3596;3533
03241001;      Hannover, Landeshauptstadt;22 bis unter 23 Jahre;7659;3743;3916
03241001;      Hannover, Landeshauptstadt;23 bis unter 24 Jahre;8262;4067;4195
03241001;      Hannover, Landeshauptstadt;24 bis unter 25 Jahre;8552;4229;4323
03241001;      Hannover, Landeshauptstadt;25 bis unter 26 Jahre;9117;4503;4614
03241001;      Hannover, Landeshauptstadt;26 bis unter 27 Jahre;9602;4745;4857
03241001;      Hannover, Landeshauptstadt;27 bis unter 28 Jahre;9533;4723;4810
03241001;      Hannover, Landeshauptstadt;28 bis unter 29 Jahre;9843;5018;4825
03241001;      Hannover, Landeshauptstadt;29 bis unter 30 Jahre;9332;4742;4590
03241001;      Hannover, Landeshauptstadt;30 bis unter 31 Jahre;9031;4577;4454
03241001;      Hannover, Landeshauptstadt;31 bis unter 32 Jahre;8600;4317;4283
03241001;      Hannover, Landeshauptstadt;32 bis unter 33 Jahre;8233;4179;4054
03241001;      Hannover, Landeshauptstadt;33 bis unter 34 Jahre;8160;4118;4042
03241001;      Hannover, Landeshauptstadt;34 bis unter 35 Jahre;8295;4196;4099
03241001;      Hannover, Landeshauptstadt;35 bis unter 36 Jahre;7958;3996;3962
03241001;      Hannover, Landeshauptstadt;36 bis unter 37 Jahre;7765;3860;3905
03241001;      Hannover, Landeshauptstadt;37 bis unter 38 Jahre;7197;3646;3551
03241001;      Hannover, Landeshauptstadt;38 bis unter 39 Jahre;7011;3540;3471
03241001;      Hannover, Landeshauptstadt;39 bis unter 40 Jahre;6823;3398;3425
03241001;      Hannover, Landeshauptstadt;40 bis unter 41 Jahre;6807;3398;3409
03241001;      Hannover, Landeshauptstadt;41 bis unter 42 Jahre;6727;3435;3292
03241001;      Hannover, Landeshauptstadt;42 bis unter 43 Jahre;6616;3329;3287
03241001;      Hannover, Landeshauptstadt;43 bis unter 44 Jahre;6278;3119;3159
03241001;      Hannover, Landeshauptstadt;44 bis unter 45 Jahre;6689;3450;3239
03241001;      Hannover, Landeshauptstadt;45 bis unter 46 Jahre;7063;3582;3481
03241001;      Hannover, Landeshauptstadt;46 bis unter 47 Jahre;7369;3790;3579
03241001;      Hannover, Landeshauptstadt;47 bis unter 48 Jahre;7836;4062;3774
03241001;      Hannover, Landeshauptstadt;48 bis unter 49 Jahre;8023;4126;3897
03241001;      Hannover, Landeshauptstadt;49 bis unter 50 Jahre;8049;4081;3968
03241001;      Hannover, Landeshauptstadt;50 bis unter 51 Jahre;8207;4128;4079
03241001;      Hannover, Landeshauptstadt;51 bis unter 52 Jahre;8090;4133;3957
03241001;      Hannover, Landeshauptstadt;52 bis unter 53 Jahre;8132;4114;4018
03241001;      Hannover, Landeshauptstadt;53 bis unter 54 Jahre;7924;4041;3883
03241001;      Hannover, Landeshauptstadt;54 bis unter 55 Jahre;7560;3792;3768
03241001;      Hannover, Landeshauptstadt;55 bis unter 56 Jahre;7269;3631;3638
03241001;      Hannover, Landeshauptstadt;56 bis unter 57 Jahre;7231;3586;3645
03241001;      Hannover, Landeshauptstadt;57 bis unter 58 Jahre;6826;3338;3488
03241001;      Hannover, Landeshauptstadt;58 bis unter 59 Jahre;6432;3165;3267
03241001;      Hannover, Landeshauptstadt;59 bis unter 60 Jahre;6462;3176;3286
03241001;      Hannover, Landeshauptstadt;60 bis unter 61 Jahre;6243;3028;3215
03241001;      Hannover, Landeshauptstadt;61 bis unter 62 Jahre;6004;2900;3104
03241001;      Hannover, Landeshauptstadt;62 bis unter 63 Jahre;5726;2698;3028
03241001;      Hannover, Landeshauptstadt;63 bis unter 64 Jahre;5430;2579;2851
03241001;      Hannover, Landeshauptstadt;64 bis unter 65 Jahre;5390;2452;2938
03241001;      Hannover, Landeshauptstadt;65 bis unter 66 Jahre;5220;2447;2773
03241001;      Hannover, Landeshauptstadt;66 bis unter 67 Jahre;5239;2488;2751
03241001;      Hannover, Landeshauptstadt;67 bis unter 68 Jahre;5051;2320;2731
03241001;      Hannover, Landeshauptstadt;68 bis unter 69 Jahre;4844;2260;2584
03241001;      Hannover, Landeshauptstadt;69 bis unter 70 Jahre;4531;2102;2429
03241001;      Hannover, Landeshauptstadt;70 bis unter 71 Jahre;4253;1981;2272
03241001;      Hannover, Landeshauptstadt;71 bis unter 72 Jahre;3511;1600;1911
03241001;      Hannover, Landeshauptstadt;72 bis unter 73 Jahre;4477;2036;2441
03241001;      Hannover, Landeshauptstadt;73 bis unter 74 Jahre;4443;2040;2403
03241001;      Hannover, Landeshauptstadt;74 bis unter 75 Jahre;4323;1988;2335
03241001;      Hannover, Landeshauptstadt;75 bis unter 80 Jahre;24187;10286;13901
03241001;      Hannover, Landeshauptstadt;80 bis unter 85 Jahre;15596;6102;9494
03241001;      Hannover, Landeshauptstadt;85 bis unter 90 Jahre;9268;3043;6225
03241001;      Hannover, Landeshauptstadt;90 Jahre und mehr;5465;1254;4211
03241001;      Hannover, Landeshauptstadt;Insgesamt;532864;259559;273305
03251;      Diepholz, Landkreis;unter 1 Jahr;1939;999;940
03251;      Diepholz, Landkreis;1 bis unter 2 Jahre;1789;916;873
03251;      Diepholz, Landkreis;2 bis unter 3 Jahre;1874;953;921
03251;      Diepholz, Landkreis;3 bis unter 4 Jahre;1768;920;848
03251;      Diepholz, Landkreis;4 bis unter 5 Jahre;1787;933;854
03251;      Diepholz, Landkreis;5 bis unter 6 Jahre;1849;977;872
03251;      Diepholz, Landkreis;6 bis unter 7 Jahre;1892;992;900
03251;      Diepholz, Landkreis;7 bis unter 8 Jahre;1819;925;894
03251;      Diepholz, Landkreis;8 bis unter 9 Jahre;1949;1018;931
03251;      Diepholz, Landkreis;9 bis unter 10 Jahre;1962;1000;962
03251;      Diepholz, Landkreis;10 bis unter 11 Jahre;1951;987;964
03251;      Diepholz, Landkreis;11 bis unter 12 Jahre;2006;1007;999
03251;      Diepholz, Landkreis;12 bis unter 13 Jahre;2078;1099;979
03251;      Diepholz, Landkreis;13 bis unter 14 Jahre;2029;1041;988
03251;      Diepholz, Landkreis;14 bis unter 15 Jahre;2255;1198;1057
03251;      Diepholz, Landkreis;15 bis unter 16 Jahre;2280;1184;1096
03251;      Diepholz, Landkreis;16 bis unter 17 Jahre;2371;1245;1126
03251;      Diepholz, Landkreis;17 bis unter 18 Jahre;2511;1322;1189
03251;      Diepholz, Landkreis;18 bis unter 19 Jahre;2535;1347;1188
03251;      Diepholz, Landkreis;19 bis unter 20 Jahre;2521;1342;1179
03251;      Diepholz, Landkreis;20 bis unter 21 Jahre;2253;1183;1070
03251;      Diepholz, Landkreis;21 bis unter 22 Jahre;2194;1199;995
03251;      Diepholz, Landkreis;22 bis unter 23 Jahre;2159;1175;984
03251;      Diepholz, Landkreis;23 bis unter 24 Jahre;2285;1196;1089
03251;      Diepholz, Landkreis;24 bis unter 25 Jahre;2099;1101;998
03251;      Diepholz, Landkreis;25 bis unter 26 Jahre;2160;1127;1033
03251;      Diepholz, Landkreis;26 bis unter 27 Jahre;2205;1158;1047
03251;      Diepholz, Landkreis;27 bis unter 28 Jahre;2293;1209;1084
03251;      Diepholz, Landkreis;28 bis unter 29 Jahre;2368;1282;1086
03251;      Diepholz, Landkreis;29 bis unter 30 Jahre;2254;1129;1125
03251;      Diepholz, Landkreis;30 bis unter 31 Jahre;2222;1190;1032
03251;      Diepholz, Landkreis;31 bis unter 32 Jahre;2161;1137;1024
03251;      Diepholz, Landkreis;32 bis unter 33 Jahre;2256;1124;1132
03251;      Diepholz, Landkreis;33 bis unter 34 Jahre;2241;1130;1111
03251;      Diepholz, Landkreis;34 bis unter 35 Jahre;2407;1145;1262
03251;      Diepholz, Landkreis;35 bis unter 36 Jahre;2301;1143;1158
03251;      Diepholz, Landkreis;36 bis unter 37 Jahre;2267;1128;1139
03251;      Diepholz, Landkreis;37 bis unter 38 Jahre;2301;1113;1188
03251;      Diepholz, Landkreis;38 bis unter 39 Jahre;2299;1121;1178
03251;      Diepholz, Landkreis;39 bis unter 40 Jahre;2347;1190;1157
03251;      Diepholz, Landkreis;40 bis unter 41 Jahre;2343;1148;1195
03251;      Diepholz, Landkreis;41 bis unter 42 Jahre;2296;1111;1185
03251;      Diepholz, Landkreis;42 bis unter 43 Jahre;2365;1159;1206
03251;      Diepholz, Landkreis;43 bis unter 44 Jahre;2512;1250;1262
03251;      Diepholz, Landkreis;44 bis unter 45 Jahre;2819;1406;1413
03251;      Diepholz, Landkreis;45 bis unter 46 Jahre;3121;1548;1573
03251;      Diepholz, Landkreis;46 bis unter 47 Jahre;3417;1707;1710
03251;      Diepholz, Landkreis;47 bis unter 48 Jahre;3638;1835;1803
03251;      Diepholz, Landkreis;48 bis unter 49 Jahre;3928;1915;2013
03251;      Diepholz, Landkreis;49 bis unter 50 Jahre;4060;2012;2048
03251;      Diepholz, Landkreis;50 bis unter 51 Jahre;4131;2128;2003
03251;      Diepholz, Landkreis;51 bis unter 52 Jahre;3999;1973;2026
03251;      Diepholz, Landkreis;52 bis unter 53 Jahre;4008;2069;1939
03251;      Diepholz, Landkreis;53 bis unter 54 Jahre;3907;2027;1880
03251;      Diepholz, Landkreis;54 bis unter 55 Jahre;3700;1934;1766
03251;      Diepholz, Landkreis;55 bis unter 56 Jahre;3696;1852;1844
03251;      Diepholz, Landkreis;56 bis unter 57 Jahre;3619;1870;1749
03251;      Diepholz, Landkreis;57 bis unter 58 Jahre;3515;1759;1756
03251;      Diepholz, Landkreis;58 bis unter 59 Jahre;3257;1689;1568
03251;      Diepholz, Landkreis;59 bis unter 60 Jahre;3154;1592;1562
03251;      Diepholz, Landkreis;60 bis unter 61 Jahre;3075;1568;1507
03251;      Diepholz, Landkreis;61 bis unter 62 Jahre;2743;1405;1338
03251;      Diepholz, Landkreis;62 bis unter 63 Jahre;2799;1383;1416
03251;      Diepholz, Landkreis;63 bis unter 64 Jahre;2744;1373;1371
03251;      Diepholz, Landkreis;64 bis unter 65 Jahre;2675;1328;1347
03251;      Diepholz, Landkreis;65 bis unter 66 Jahre;2621;1304;1317
03251;      Diepholz, Landkreis;66 bis unter 67 Jahre;2722;1338;1384
03251;      Diepholz, Landkreis;67 bis unter 68 Jahre;2676;1316;1360
03251;      Diepholz, Landkreis;68 bis unter 69 Jahre;2335;1163;1172
03251;      Diepholz, Landkreis;69 bis unter 70 Jahre;2232;1087;1145
03251;      Diepholz, Landkreis;70 bis unter 71 Jahre;2039;975;1064
03251;      Diepholz, Landkreis;71 bis unter 72 Jahre;1506;715;791
03251;      Diepholz, Landkreis;72 bis unter 73 Jahre;2033;947;1086
03251;      Diepholz, Landkreis;73 bis unter 74 Jahre;2067;1005;1062
03251;      Diepholz, Landkreis;74 bis unter 75 Jahre;1987;943;1044
03251;      Diepholz, Landkreis;75 bis unter 80 Jahre;12001;5526;6475
03251;      Diepholz, Landkreis;80 bis unter 85 Jahre;7233;3015;4218
03251;      Diepholz, Landkreis;85 bis unter 90 Jahre;3979;1418;2561
03251;      Diepholz, Landkreis;90 Jahre und mehr;1893;491;1402
03251;      Diepholz, Landkreis;Insgesamt;215082;106869;108213
03252;      Hameln-Pyrmont, Landkreis;unter 1 Jahr;1274;662;612
03252;      Hameln-Pyrmont, Landkreis;1 bis unter 2 Jahre;1197;594;603
03252;      Hameln-Pyrmont, Landkreis;2 bis unter 3 Jahre;1212;607;605
03252;      Hameln-Pyrmont, Landkreis;3 bis unter 4 Jahre;1202;610;592
03252;      Hameln-Pyrmont, Landkreis;4 bis unter 5 Jahre;1168;591;577
