GENESIS-Tabelle: 2018
Bevölkerung nach Geschlecht und Altersjahren (79) - Stichtag;;;;;
31.12. - (ab 2011) regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2018;;;;;
;;;Insgesamt;männlich;weiblich
04;  Bremen;60 bis unter 61 Jahre;8769;4284;4485
04;  Bremen;61 bis unter 62 Jahre;8765;4245;4520
04;  Bremen;62 bis unter 63 Jahre;8229;3979;4250
04;  Bremen;63 bis unter 64 Jahre;7981;3809;4172
04;  Bremen;64 bis unter 65 Jahre;7738;3642;4096
04;  Bremen;65 bis unter 66 Jahre;7393;3491;3902
04;  Bremen;66 bis unter 67 Jahre;7320;3402;3918
04;  Bremen;67 bis unter 68 Jahre;7353;3421;3932
04;  Bremen;68 bis unter 69 Jahre;7323;3427;3896
04;  Bremen;69 bis unter 70 Jahre;7330;3439;3891
04;  Bremen;70 bis unter 71 Jahre;6762;3170;3592
04;  Bremen;71 bis unter 72 Jahre;6443;2941;3502
04;  Bremen;72 bis unter 73 Jahre;6266;2972;3294
04;  Bremen;73 bis unter 74 Jahre;4950;2266;2684
04;  Bremen;74 bis unter 75 Jahre;6113;2821;3292
04;  Bremen;75 bis unter 80 Jahre;32879;14632;18247
04;  Bremen;80 bis unter 85 Jahre;25234;10152;15082
04;  Bremen;85 bis unter 90 Jahre;11550;3934;7616
04;  Bremen;90 Jahre und mehr;7059;1820;5239
04;  Bremen;Insgesamt;682986;338035;344951
04011;      Bremen, Kreisfreie Stadt;unter 1 Jahr;5838;2953;2885
04011;      Bremen, Kreisfreie Stadt;1 bis unter 2 Jahre;5629;2922;2707
04011;      Bremen, Kreisfreie Stadt;2 bis unter 3 Jahre;5606;2885;2721
04011;      Bremen, Kreisfreie Stadt;3 bis unter 4 Jahre;5380;2778;2602
04011;      Bremen, Kreisfreie Stadt;4 bis unter 5 Jahre;5264;2737;2527
04011;      Bremen, Kreisfreie Stadt;5 bis unter 6 Jahre;4921;2510;2411
04011;      Bremen, Kreisfreie Stadt;6 bis unter 7 Jahre;4717;2422;2295
04011;      Bremen, Kreisfreie Stadt;7 bis unter 8 Jahre;4528;2356;2172
04011;      Bremen, Kreisfreie Stadt;8 bis unter 9 Jahre;4792;2450;2342
04011;      Bremen, Kreisfreie Stadt;9 bis unter 10 Jahre;4818;2502;2316
04011;      Bremen, Kreisfreie Stadt;10 bis unter 11 Jahre;4821;2430;2391
04011;      Bremen, Kreisfreie Stadt;11 bis unter 12 Jahre;5012;2581;2431
04011;      Bremen, Kreisfreie Stadt;12 bis unter 13 Jahre;4770;2472;2298
04011;      Bremen, Kreisfreie Stadt;13 bis unter 14 Jahre;4719;2546;2173
04011;      Bremen, Kreisfreie Stadt;14 bis unter 15 Jahre;4736;2449;2287
04011;      Bremen, Kreisfreie Stadt;15 bis unter 16 Jahre;4826;2464;2362
04011;      Bremen, Kreisfreie Stadt;16 bis unter 17 Jahre;4763;2523;2240
04011;      Bremen, Kreisfreie Stadt;17 bis unter 18 Jahre;5197;2736;2461
04011;      Bremen, Kreisfreie Stadt;18 bis unter 19 Jahre;5680;3013;2667
04011;      Bremen, Kreisfreie Stadt;19 bis unter 20 Jahre;6536;3487;3049
04011;      Bremen, Kreisfreie Stadt;20 bis unter 21 Jahre;7281;4045;3236
04011;      Bremen, Kreisfreie Stadt;21 bis unter 22 Jahre;7495;3917;3578
04011;      Bremen, Kreisfreie Stadt;22 bis unter 23 Jahre;7564;3979;3585
04011;      Bremen, Kreisfreie Stadt;23 bis unter 24 Jahre;7615;3826;3789
04011;      Bremen, Kreisfreie Stadt;24 bis unter 25 Jahre;7747;3981;3766
04011;      Bremen, Kreisfreie Stadt;25 bis unter 26 Jahre;8169;4217;3952
04011;      Bremen, Kreisfreie Stadt;26 bis unter 27 Jahre;8326;4303;4023
04011;      Bremen, Kreisfreie Stadt;27 bis unter 28 Jahre;8577;4462;4115
04011;      Bremen, Kreisfreie Stadt;28 bis unter 29 Jahre;8839;4695;4144
04011;      Bremen, Kreisfreie Stadt;29 bis unter 30 Jahre;8709;4501;4208
04011;      Bremen, Kreisfreie Stadt;30 bis unter 31 Jahre;8930;4599;4331
04011;      Bremen, Kreisfreie Stadt;31 bis unter 32 Jahre;8475;4395;4080
04011;      Bremen, Kreisfreie Stadt;32 bis unter 33 Jahre;8210;4202;4008
04011;      Bremen, Kreisfreie Stadt;33 bis unter 34 Jahre;7908;4098;3810
04011;      Bremen, Kreisfreie Stadt;34 bis unter 35 Jahre;7567;3877;3690
04011;      Bremen, Kreisfreie Stadt;35 bis unter 36 Jahre;7722;3889;3833
04011;      Bremen, Kreisfreie Stadt;36 bis unter 37 Jahre;7828;3911;3917
04011;      Bremen, Kreisfreie Stadt;37 bis unter 38 Jahre;7455;3904;3551
04011;      Bremen, Kreisfreie Stadt;38 bis unter 39 Jahre;7249;3696;3553
04011;      Bremen, Kreisfreie Stadt;39 bis unter 40 Jahre;6933;3624;3309
04011;      Bremen, Kreisfreie Stadt;40 bis unter 41 Jahre;6721;3471;3250
04011;      Bremen, Kreisfreie Stadt;41 bis unter 42 Jahre;6688;3349;3339
04011;      Bremen, Kreisfreie Stadt;42 bis unter 43 Jahre;6751;3416;3335
04011;      Bremen, Kreisfreie Stadt;43 bis unter 44 Jahre;6656;3340;3316
04011;      Bremen, Kreisfreie Stadt;44 bis unter 45 Jahre;6484;3338;3146
04011;      Bremen, Kreisfreie Stadt;45 bis unter 46 Jahre;6594;3333;3261
04011;      Bremen, Kreisfreie Stadt;46 bis unter 47 Jahre;6903;3466;3437
04011;      Bremen, Kreisfreie Stadt;47 bis unter 48 Jahre;7399;3735;3664
04011;      Bremen, Kreisfreie Stadt;48 bis unter 49 Jahre;7714;3951;3763
04011;      Bremen, Kreisfreie Stadt;49 bis unter 50 Jahre;8273;4224;4049
04011;      Bremen, Kreisfreie Stadt;50 bis unter 51 Jahre;8692;4406;4286
04011;      Bremen, Kreisfreie Stadt;51 bis unter 52 Jahre;8781;4513;4268
04011;      Bremen, Kreisfreie Stadt;52 bis unter 53 Jahre;9144;4708;4436
04011;      Bremen, Kreisfreie Stadt;53 bis unter 54 Jahre;9021;4591;4430
04011;      Bremen, Kreisfreie Stadt;54 bis unter 55 Jahre;8907;4608;4299
04011;      Bremen, Kreisfreie Stadt;55 bis unter 56 Jahre;8656;4296;4360
04011;      Bremen, Kreisfreie Stadt;56 bis unter 57 Jahre;8398;4201;4197
04011;      Bremen, Kreisfreie Stadt;57 bis unter 58 Jahre;7934;3938;3996
04011;      Bremen, Kreisfreie Stadt;58 bis unter 59 Jahre;7821;3884;3937
04011;      Bremen, Kreisfreie Stadt;59 bis unter 60 Jahre;7508;3651;3857
04011;      Bremen, Kreisfreie Stadt;60 bis unter 61 Jahre;7194;3473;3721
04011;      Bremen, Kreisfreie Stadt;61 bis unter 62 Jahre;7163;3468;3695
04011;      Bremen, Kreisfreie Stadt;62 bis unter 63 Jahre;6788;3288;3500
04011;      Bremen, Kreisfreie Stadt;63 bis unter 64 Jahre;6502;3137;3365
04011;      Bremen, Kreisfreie Stadt;64 bis unter 65 Jahre;6252;2965;3287
04011;      Bremen, Kreisfreie Stadt;65 bis unter 66 Jahre;6017;2846;3171
04011;      Bremen, Kreisfreie Stadt;66 bis unter 67 Jahre;5964;2779;3185
04011;      Bremen, Kreisfreie Stadt;67 bis unter 68 Jahre;5968;2756;3212
04011;      Bremen, Kreisfreie Stadt;68 bis unter 69 Jahre;6072;2860;3212
04011;      Bremen, Kreisfreie Stadt;69 bis unter 70 Jahre;6031;2831;3200
04011;      Bremen, Kreisfreie Stadt;70 bis unter 71 Jahre;5587;2637;2950
04011;      Bremen, Kreisfreie Stadt;71 bis unter 72 Jahre;5312;2430;2882
04011;      Bremen, Kreisfreie Stadt;72 bis unter 73 Jahre;5166;2432;2734
04011;      Bremen, Kreisfreie Stadt;73 bis unter 74 Jahre;4093;1883;2210
04011;      Bremen, Kreisfreie Stadt;74 bis unter 75 Jahre;5092;2338;2754
04011;      Bremen, Kreisfreie Stadt;75 bis unter 80 Jahre;27255;12108;15147
04011;      Bremen, Kreisfreie Stadt;80 bis unter 85 Jahre;21021;8481;12540
04011;      Bremen, Kreisfreie Stadt;85 bis unter 90 Jahre;9617;3293;6324
04011;      Bremen, Kreisfreie Stadt;90 Jahre und mehr;6061;1575;4486
04011;      Bremen, Kreisfreie Stadt;Insgesamt;569352;281336;288016
04012;      Bremerhaven, Kreisfreie Stadt;unter 1 Jahr;1121;598;523
04012;      Bremerhaven, Kreisfreie Stadt;1 bis unter 2 Jahre;1209;626;583
04012;      Bremerhaven, Kreisfreie Stadt;2 bis unter 3 Jahre;1185;631;554
04012;      Bremerhaven, Kreisfreie Stadt;3 bis unter 4 Jahre;1234;660;574
04012;      Bremerhaven, Kreisfreie Stadt;4 bis unter 5 Jahre;1116;590;526
04012;      Bremerhaven, Kreisfreie Stadt;5 bis unter 6 Jahre;1066;535;531
04012;      Bremerhaven, Kreisfreie Stadt;6 bis unter 7 Jahre;1127;564;563
04012;      Bremerhaven, Kreisfreie Stadt;7 bis unter 8 Jahre;991;518;473
04012;      Bremerhaven, Kreisfreie Stadt;8 bis unter 9 Jahre;1041;525;516
04012;      Bremerhaven, Kreisfreie Stadt;9 bis unter 10 Jahre;1063;561;502
04012;      Bremerhaven, Kreisfreie Stadt;10 bis unter 11 Jahre;1047;546;501
04012;      Bremerhaven, Kreisfreie Stadt;11 bis unter 12 Jahre;1063;533;530
04012;      Bremerhaven, Kreisfreie Stadt;12 bis unter 13 Jahre;1126;579;547
04012;      Bremerhaven, Kreisfreie Stadt;13 bis unter 14 Jahre;1074;569;505
04012;      Bremerhaven, Kreisfreie Stadt;14 bis unter 15 Jahre;1063;547;516
04012;      Bremerhaven, Kreisfreie Stadt;15 bis unter 16 Jahre;1043;505;538
04012;      Bremerhaven, Kreisfreie Stadt;16 bis unter 17 Jahre;1026;520;506
04012;      Bremerhaven, Kreisfreie Stadt;17 bis unter 18 Jahre;1133;590;543
04012;      Bremerhaven, Kreisfreie Stadt;18 bis unter 19 Jahre;1206;621;585
04012;      Bremerhaven, Kreisfreie Stadt;19 bis unter 20 Jahre;1296;605;691
04012;      Bremerhaven, Kreisfreie Stadt;20 bis unter 21 Jahre;1340;714;626
04012;      Bremerhaven, Kreisfreie Stadt;21 bis unter 22 Jahre;1435;731;704
04012;      Bremerhaven, Kreisfreie Stadt;22 bis unter 23 Jahre;1470;777;693
04012;      Bremerhaven, Kreisfreie Stadt;23 bis unter 24 Jahre;1458;783;675
04012;      Bremerhaven, Kreisfreie Stadt;24 bis unter 25 Jahre;1477;827;650
04012;      Bremerhaven, Kreisfreie Stadt;25 bis unter 26 Jahre;1500;827;673
04012;      Bremerhaven, Kreisfreie Stadt;26 bis unter 27 Jahre;1407;754;653
04012;      Bremerhaven, Kreisfreie Stadt;27 bis unter 28 Jahre;1449;785;664
04012;      Bremerhaven, Kreisfreie Stadt;28 bis unter 29 Jahre;1564;859;705
04012;      Bremerhaven, Kreisfreie Stadt;29 bis unter 30 Jahre;1563;834;729
04012;      Bremerhaven, Kreisfreie Stadt;30 bis unter 31 Jahre;1517;813;704
04012;      Bremerhaven, Kreisfreie Stadt;31 bis unter 32 Jahre;1479;778;701
04012;      Bremerhaven, Kreisfreie Stadt;32 bis unter 33 Jahre;1448;827;621
04012;      Bremerhaven, Kreisfreie Stadt;33 bis unter 34 Jahre;1348;733;615
04012;      Bremerhaven, Kreisfreie Stadt;34 bis unter 35 Jahre;1356;736;620
04012;      Bremerhaven, Kreisfreie Stadt;35 bis unter 36 Jahre;1408;768;640
04012;      Bremerhaven, Kreisfreie Stadt;36 bis unter 37 Jahre;1395;765;630
04012;      Bremerhaven, Kreisfreie Stadt;37 bis unter 38 Jahre;1258;655;603
04012;      Bremerhaven, Kreisfreie Stadt;38 bis unter 39 Jahre;1388;754;634
04012;      Bremerhaven, Kreisfreie Stadt;39 bis unter 40 Jahre;1263;688;575
04012;      Bremerhaven, Kreisfreie Stadt;40 bis unter 41 Jahre;1318;700;618
04012;      Bremerhaven, Kreisfreie Stadt;41 bis unter 42 Jahre;1293;664;629
04012;      Bremerhaven, Kreisfreie Stadt;42 bis unter 43 Jahre;1290;696;594
04012;      Bremerhaven, Kreisfreie Stadt;43 bis unter 44 Jahre;1242;665;577
04012;      Bremerhaven, Kreisfreie Stadt;44 bis unter 45 Jahre;1282;683;599
04012;      Bremerhaven, Kreisfreie Stadt;45 bis unter 46 Jahre;1229;617;612
04012;      Bremerhaven, Kreisfreie Stadt;46 bis unter 47 Jahre;1379;742;637
04012;      Bremerhaven, Kreisfreie Stadt;47 bis unter 48 Jahre;1472;742;730
04012;      Bremerhaven, Kreisfreie Stadt;48 bis unter 49 Jahre;1453;753;700
04012;      Bremerhaven, Kreisfreie Stadt;49 bis unter 50 Jahre;1539;808;731
04012;      Bremerhaven, Kreisfreie Stadt;50 bis unter 51 Jahre;1716;914;802
04012;      Bremerhaven, Kreisfreie Stadt;51 bis unter 52 Jahre;1654;835;819
04012;      Bremerhaven, Kreisfreie Stadt;52 bis unter 53 Jahre;1611;825;786
04012;      Bremerhaven, Kreisfreie Stadt;53 bis unter 54 Jahre;1755;906;849
04012;      Bremerhaven, Kreisfreie Stadt;54 bis unter 55 Jahre;1775;854;921
04012;      Bremerhaven, Kreisfreie Stadt;55 bis unter 56 Jahre;1739;855;884
04012;      Bremerhaven, Kreisfreie Stadt;56 bis unter 57 Jahre;1796;875;921
04012;      Bremerhaven, Kreisfreie Stadt;57 bis unter 58 Jahre;1757;876;881
04012;      Bremerhaven, Kreisfreie Stadt;58 bis unter 59 Jahre;1631;800;831
04012;      Bremerhaven, Kreisfreie Stadt;59 bis unter 60 Jahre;1648;791;857
04012;      Bremerhaven, Kreisfreie Stadt;60 bis unter 61 Jahre;1575;811;764
04012;      Bremerhaven, Kreisfreie Stadt;61 bis unter 62 Jahre;1602;777;825
04012;      Bremerhaven, Kreisfreie Stadt;62 bis unter 63 Jahre;1441;691;750
04012;      Bremerhaven, Kreisfreie Stadt;63 bis unter 64 Jahre;1479;672;807
04012;      Bremerhaven, Kreisfreie Stadt;64 bis unter 65 Jahre;1486;677;809
04012;      Bremerhaven, Kreisfreie Stadt;65 bis unter 66 Jahre;1376;645;731
04012;      Bremerhaven, Kreisfreie Stadt;66 bis unter 67 Jahre;1356;623;733
04012;      Bremerhaven, Kreisfreie Stadt;67 bis unter 68 Jahre;1385;665;720
04012;      Bremerhaven, Kreisfreie Stadt;68 bis unter 69 Jahre;1251;567;684
04012;      Bremerhaven, Kreisfreie Stadt;69 bis unter 70 Jahre;1299;608;691
04012;      Bremerhaven, Kreisfreie Stadt;70 bis unter 71 Jahre;1175;533;642
04012;      Bremerhaven, Kreisfreie Stadt;71 bis unter 72 Jahre;1131;511;620
04012;      Bremerhaven, Kreisfreie Stadt;72 bis unter 73 Jahre;1100;540;560
04012;      Bremerhaven, Kreisfreie Stadt;73 bis unter 74 Jahre;857;383;474
04012;      Bremerhaven, Kreisfreie Stadt;74 bis unter 75 Jahre;1021;483;538
04012;      Bremerhaven, Kreisfreie Stadt;75 bis unter 80 Jahre;5624;2524;3100
04012;      Bremerhaven, Kreisfreie Stadt;80 bis unter 85 Jahre;4213;1671;2542
04012;      Bremerhaven, Kreisfreie Stadt;85 bis unter 90 Jahre;1933;641;1292
04012;      Bremerhaven, Kreisfreie Stadt;90 Jahre und mehr;998;245;753
04012;      Bremerhaven, Kreisfreie Stadt;Insgesamt;113634;56699;56935
05;  Nordrhein-Westfalen;unter 1 Jahr;172060;88328;83732
05;  Nordrhein-Westfalen;1 bis unter 2 Jahre;173986;89664;84322
05;  Nordrhein-Westfalen;2 bis unter 3 Jahre;175494;89853;85641
05;  Nordrhein-Westfalen;3 bis unter 4 Jahre;169193;87162;82031
05;  Nordrhein-Westfalen;4 bis unter 5 Jahre;166559;85701;80858
05;  Nordrhein-Westfalen;5 bis unter 6 Jahre;159524;82491;77033
05;  Nordrhein-Westfalen;6 bis unter 7 Jahre;159783;82074;77709
05;  Nordrhein-Westfalen;7 bis unter 8 Jahre;156118;80195;75923
05;  Nordrhein-Westfalen;8 bis unter 9 Jahre;160537;82738;77799
05;  Nordrhein-Westfalen;9 bis unter 10 Jahre;158434;81607;76827
05;  Nordrhein-Westfalen;10 bis unter 11 Jahre;163993;84562;79431
05;  Nordrhein-Westfalen;11 bis unter 12 Jahre;163281;84030;79251
05;  Nordrhein-Westfalen;12 bis unter 13 Jahre;161788;83376;78412
05;  Nordrhein-Westfalen;13 bis unter 14 Jahre;164099;84731;79368
05;  Nordrhein-Westfalen;14 bis unter 15 Jahre;167908;86447;81461
05;  Nordrhein-Westfalen;15 bis unter 16 Jahre;169590;87724;81866
05;  Nordrhein-Westfalen;16 bis unter 17 Jahre;173857;89860;83997
05;  Nordrhein-Westfalen;17 bis unter 18 Jahre;179092;92928;86164
05;  Nordrhein-Westfalen;18 bis unter 19 Jahre;189556;98916;90640
05;  Nordrhein-Westfalen;19 bis unter 20 Jahre;194394;102119;92275
05;  Nordrhein-Westfalen;20 bis unter 21 Jahre;201907;105737;96170
05;  Nordrhein-Westfalen;21 bis unter 22 Jahre;212974;111367;101607
05;  Nordrhein-Westfalen;22 bis unter 23 Jahre;212930;111238;101692
05;  Nordrhein-Westfalen;23 bis unter 24 Jahre;210221;109892;100329
05;  Nordrhein-Westfalen;24 bis unter 25 Jahre;215656;112584;103072
05;  Nordrhein-Westfalen;25 bis unter 26 Jahre;222900;115446;107454
05;  Nordrhein-Westfalen;26 bis unter 27 Jahre;225588;116738;108850
05;  Nordrhein-Westfalen;27 bis unter 28 Jahre;230244;118550;111694
05;  Nordrhein-Westfalen;28 bis unter 29 Jahre;238914;123279;115635
05;  Nordrhein-Westfalen;29 bis unter 30 Jahre;231813;118706;113107
05;  Nordrhein-Westfalen;30 bis unter 31 Jahre;235830;120983;114847
05;  Nordrhein-Westfalen;31 bis unter 32 Jahre;230150;117857;112293
05;  Nordrhein-Westfalen;32 bis unter 33 Jahre;226067;114832;111235
05;  Nordrhein-Westfalen;33 bis unter 34 Jahre;217559;109992;107567
05;  Nordrhein-Westfalen;34 bis unter 35 Jahre;216359;109320;107039
05;  Nordrhein-Westfalen;35 bis unter 36 Jahre;217012;109302;107710
05;  Nordrhein-Westfalen;36 bis unter 37 Jahre;221888;111384;110504
05;  Nordrhein-Westfalen;37 bis unter 38 Jahre;219990;109831;110159
05;  Nordrhein-Westfalen;38 bis unter 39 Jahre;220983;109752;111231
05;  Nordrhein-Westfalen;39 bis unter 40 Jahre;209483;103499;105984
05;  Nordrhein-Westfalen;40 bis unter 41 Jahre;207061;102460;104601
05;  Nordrhein-Westfalen;41 bis unter 42 Jahre;207496;103285;104211
05;  Nordrhein-Westfalen;42 bis unter 43 Jahre;208128;102855;105273
05;  Nordrhein-Westfalen;43 bis unter 44 Jahre;203219;100719;102500
05;  Nordrhein-Westfalen;44 bis unter 45 Jahre;205938;101642;104296
05;  Nordrhein-Westfalen;45 bis unter 46 Jahre;208534;103028;105506
05;  Nordrhein-Westfalen;46 bis unter 47 Jahre;225183;111793;113390
05;  Nordrhein-Westfalen;47 bis unter 48 Jahre;246204;122171;124033
05;  Nordrhein-Westfalen;48 bis unter 49 Jahre;256970;128241;128729
05;  Nordrhein-Westfalen;49 bis unter 50 Jahre;281148;140566;140582
05;  Nordrhein-Westfalen;50 bis unter 51 Jahre;293980;147104;146876
05;  Nordrhein-Westfalen;51 bis unter 52 Jahre;300642;150844;149798
05;  Nordrhein-Westfalen;52 bis unter 53 Jahre;307294;154317;152977
05;  Nordrhein-Westfalen;53 bis unter 54 Jahre;305331;153370;151961
05;  Nordrhein-Westfalen;54 bis unter 55 Jahre;308851;155271;153580
05;  Nordrhein-Westfalen;55 bis unter 56 Jahre;302487;151685;150802
05;  Nordrhein-Westfalen;56 bis unter 57 Jahre;289619;144750;144869
05;  Nordrhein-Westfalen;57 bis unter 58 Jahre;283333;140622;142711
05;  Nordrhein-Westfalen;58 bis unter 59 Jahre;276372;136869;139503
05;  Nordrhein-Westfalen;59 bis unter 60 Jahre;268403;132624;135779
05;  Nordrhein-Westfalen;60 bis unter 61 Jahre;253777;125273;128504
05;  Nordrhein-Westfalen;61 bis unter 62 Jahre;246986;121897;125089
05;  Nordrhein-Westfalen;62 bis unter 63 Jahre;237176;116308;120868
05;  Nordrhein-Westfalen;63 bis unter 64 Jahre;226662;109758;116904
05;  Nordrhein-Westfalen;64 bis unter 65 Jahre;220826;106043;114783
05;  Nordrhein-Westfalen;65 bis unter 66 Jahre;208829;99348;109481
05;  Nordrhein-Westfalen;66 bis unter 67 Jahre;205369;97268;108101
05;  Nordrhein-Westfalen;67 bis unter 68 Jahre;197339;93069;104270
05;  Nordrhein-Westfalen;68 bis unter 69 Jahre;196010;92524;103486
05;  Nordrhein-Westfalen;69 bis unter 70 Jahre;194355;91970;102385
05;  Nordrhein-Westfalen;70 bis unter 71 Jahre;176215;82917;93298
05;  Nordrhein-Westfalen;71 bis unter 72 Jahre;161089;75386;85703
05;  Nordrhein-Westfalen;72 bis unter 73 Jahre;146064;67564;78500
05;  Nordrhein-Westfalen;73 bis unter 74 Jahre;121914;55322;66592
05;  Nordrhein-Westfalen;74 bis unter 75 Jahre;156292;71131;85161
05;  Nordrhein-Westfalen;75 bis unter 80 Jahre;836348;369497;466851
05;  Nordrhein-Westfalen;80 bis unter 85 Jahre;667219;273969;393250
05;  Nordrhein-Westfalen;85 bis unter 90 Jahre;323803;115694;208109
05;  Nordrhein-Westfalen;90 Jahre und mehr;172471;44682;127789
05;  Nordrhein-Westfalen;Insgesamt;17932651;8798631;9134020
051;    Düsseldorf, Regierungsbezirk;unter 1 Jahr;49775;25759;24016
051;    Düsseldorf, Regierungsbezirk;1 bis unter 2 Jahre;50886;26314;24572
051;    Düsseldorf, Regierungsbezirk;2 bis unter 3 Jahre;51542;26454;25088
051;    Düsseldorf, Regierungsbezirk;3 bis unter 4 Jahre;49171;25272;23899
051;    Düsseldorf, Regierungsbezirk;4 bis unter 5 Jahre;48308;24814;23494
051;    Düsseldorf, Regierungsbezirk;5 bis unter 6 Jahre;46108;23917;22191
051;    Düsseldorf, Regierungsbezirk;6 bis unter 7 Jahre;46292;23823;22469
051;    Düsseldorf, Regierungsbezirk;7 bis unter 8 Jahre;44895;23050;21845
051;    Düsseldorf, Regierungsbezirk;8 bis unter 9 Jahre;46152;23677;22475
051;    Düsseldorf, Regierungsbezirk;9 bis unter 10 Jahre;45662;23356;22306
051;    Düsseldorf, Regierungsbezirk;10 bis unter 11 Jahre;46956;24157;22799
051;    Düsseldorf, Regierungsbezirk;11 bis unter 12 Jahre;46535;23836;22699
051;    Düsseldorf, Regierungsbezirk;12 bis unter 13 Jahre;46315;23754;22561
051;    Düsseldorf, Regierungsbezirk;13 bis unter 14 Jahre;46494;23925;22569
051;    Düsseldorf, Regierungsbezirk;14 bis unter 15 Jahre;47348;24453;22895
051;    Düsseldorf, Regierungsbezirk;15 bis unter 16 Jahre;47218;24435;22783
051;    Düsseldorf, Regierungsbezirk;16 bis unter 17 Jahre;48548;24966;23582
051;    Düsseldorf, Regierungsbezirk;17 bis unter 18 Jahre;49558;25570;23988
051;    Düsseldorf, Regierungsbezirk;18 bis unter 19 Jahre;51819;27004;24815
051;    Düsseldorf, Regierungsbezirk;19 bis unter 20 Jahre;51804;27083;24721
051;    Düsseldorf, Regierungsbezirk;20 bis unter 21 Jahre;53783;28258;25525
051;    Düsseldorf, Regierungsbezirk;21 bis unter 22 Jahre;57007;29622;27385
051;    Düsseldorf, Regierungsbezirk;22 bis unter 23 Jahre;57755;29812;27943
051;    Düsseldorf, Regierungsbezirk;23 bis unter 24 Jahre;57184;29533;27651
051;    Düsseldorf, Regierungsbezirk;24 bis unter 25 Jahre;59532;30711;28821
051;    Düsseldorf, Regierungsbezirk;25 bis unter 26 Jahre;62205;31810;30395
051;    Düsseldorf, Regierungsbezirk;26 bis unter 27 Jahre;64478;33042;31436
051;    Düsseldorf, Regierungsbezirk;27 bis unter 28 Jahre;66409;33603;32806
051;    Düsseldorf, Regierungsbezirk;28 bis unter 29 Jahre;69314;34961;34353
051;    Düsseldorf, Regierungsbezirk;29 bis unter 30 Jahre;67854;34270;33584
051;    Düsseldorf, Regierungsbezirk;30 bis unter 31 Jahre;69599;35332;34267
051;    Düsseldorf, Regierungsbezirk;31 bis unter 32 Jahre;67813;34364;33449
051;    Düsseldorf, Regierungsbezirk;32 bis unter 33 Jahre;66902;33790;33112
051;    Düsseldorf, Regierungsbezirk;33 bis unter 34 Jahre;63774;32040;31734
051;    Düsseldorf, Regierungsbezirk;34 bis unter 35 Jahre;63573;31552;32021
051;    Düsseldorf, Regierungsbezirk;35 bis unter 36 Jahre;63743;31884;31859
051;    Düsseldorf, Regierungsbezirk;36 bis unter 37 Jahre;65300;32685;32615
051;    Düsseldorf, Regierungsbezirk;37 bis unter 38 Jahre;64553;32240;32313
051;    Düsseldorf, Regierungsbezirk;38 bis unter 39 Jahre;65085;32666;32419
051;    Düsseldorf, Regierungsbezirk;39 bis unter 40 Jahre;61600;30493;31107
051;    Düsseldorf, Regierungsbezirk;40 bis unter 41 Jahre;60291;29679;30612
051;    Düsseldorf, Regierungsbezirk;41 bis unter 42 Jahre;60966;30147;30819
051;    Düsseldorf, Regierungsbezirk;42 bis unter 43 Jahre;60130;29798;30332
051;    Düsseldorf, Regierungsbezirk;43 bis unter 44 Jahre;58966;29139;29827
051;    Düsseldorf, Regierungsbezirk;44 bis unter 45 Jahre;59937;29679;30258
051;    Düsseldorf, Regierungsbezirk;45 bis unter 46 Jahre;60467;29958;30509
051;    Düsseldorf, Regierungsbezirk;46 bis unter 47 Jahre;65107;32341;32766
051;    Düsseldorf, Regierungsbezirk;47 bis unter 48 Jahre;71672;35697;35975
051;    Düsseldorf, Regierungsbezirk;48 bis unter 49 Jahre;74512;37041;37471
051;    Düsseldorf, Regierungsbezirk;49 bis unter 50 Jahre;81710;40882;40828
051;    Düsseldorf, Regierungsbezirk;50 bis unter 51 Jahre;85422;42603;42819
051;    Düsseldorf, Regierungsbezirk;51 bis unter 52 Jahre;87520;43893;43627
051;    Düsseldorf, Regierungsbezirk;52 bis unter 53 Jahre;89565;44877;44688
051;    Düsseldorf, Regierungsbezirk;53 bis unter 54 Jahre;89158;44896;44262
051;    Düsseldorf, Regierungsbezirk;54 bis unter 55 Jahre;89679;45119;44560
051;    Düsseldorf, Regierungsbezirk;55 bis unter 56 Jahre;88160;44277;43883
051;    Düsseldorf, Regierungsbezirk;56 bis unter 57 Jahre;84189;42184;42005
051;    Düsseldorf, Regierungsbezirk;57 bis unter 58 Jahre;82062;40724;41338
051;    Düsseldorf, Regierungsbezirk;58 bis unter 59 Jahre;80354;39761;40593
051;    Düsseldorf, Regierungsbezirk;59 bis unter 60 Jahre;77316;37882;39434
051;    Düsseldorf, Regierungsbezirk;60 bis unter 61 Jahre;73693;36367;37326
051;    Düsseldorf, Regierungsbezirk;61 bis unter 62 Jahre;71904;35305;36599
051;    Düsseldorf, Regierungsbezirk;62 bis unter 63 Jahre;68748;33714;35034
051;    Düsseldorf, Regierungsbezirk;63 bis unter 64 Jahre;65873;31730;34143
051;    Düsseldorf, Regierungsbezirk;64 bis unter 65 Jahre;63830;30667;33163
051;    Düsseldorf, Regierungsbezirk;65 bis unter 66 Jahre;60548;28498;32050
051;    Düsseldorf, Regierungsbezirk;66 bis unter 67 Jahre;60005;28187;31818
051;    Düsseldorf, Regierungsbezirk;67 bis unter 68 Jahre;57301;26638;30663
