GENESIS-Tabelle: 2015
Bevölkerung nach Geschlecht und Altersjahren (79) - Stichtag;;;;;
31.12. - (ab 2011) regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2015;;;;;
;;;Insgesamt;männlich;weiblich
071;    Koblenz, Stat. Region;5 bis unter 6 Jahre;12252;6261;5991
071;    Koblenz, Stat. Region;6 bis unter 7 Jahre;12090;6283;5807
071;    Koblenz, Stat. Region;7 bis unter 8 Jahre;12840;6548;6292
071;    Koblenz, Stat. Region;8 bis unter 9 Jahre;12601;6549;6052
071;    Koblenz, Stat. Region;9 bis unter 10 Jahre;12467;6359;6108
071;    Koblenz, Stat. Region;10 bis unter 11 Jahre;12784;6604;6180
071;    Koblenz, Stat. Region;11 bis unter 12 Jahre;13356;6916;6440
071;    Koblenz, Stat. Region;12 bis unter 13 Jahre;13616;6961;6655
071;    Koblenz, Stat. Region;13 bis unter 14 Jahre;13953;7106;6847
071;    Koblenz, Stat. Region;14 bis unter 15 Jahre;14554;7484;7070
071;    Koblenz, Stat. Region;15 bis unter 16 Jahre;15403;7930;7473
071;    Koblenz, Stat. Region;16 bis unter 17 Jahre;15579;7917;7662
071;    Koblenz, Stat. Region;17 bis unter 18 Jahre;16244;8387;7857
071;    Koblenz, Stat. Region;18 bis unter 19 Jahre;17055;8896;8159
071;    Koblenz, Stat. Region;19 bis unter 20 Jahre;16752;8856;7896
071;    Koblenz, Stat. Region;20 bis unter 21 Jahre;15719;8292;7427
071;    Koblenz, Stat. Region;21 bis unter 22 Jahre;16161;8544;7617
071;    Koblenz, Stat. Region;22 bis unter 23 Jahre;16490;8786;7704
071;    Koblenz, Stat. Region;23 bis unter 24 Jahre;16728;8765;7963
071;    Koblenz, Stat. Region;24 bis unter 25 Jahre;16953;9006;7947
071;    Koblenz, Stat. Region;25 bis unter 26 Jahre;17558;9506;8052
071;    Koblenz, Stat. Region;26 bis unter 27 Jahre;17183;9015;8168
071;    Koblenz, Stat. Region;27 bis unter 28 Jahre;17509;9329;8180
071;    Koblenz, Stat. Region;28 bis unter 29 Jahre;17002;8836;8166
071;    Koblenz, Stat. Region;29 bis unter 30 Jahre;16747;8702;8045
071;    Koblenz, Stat. Region;30 bis unter 31 Jahre;16170;8411;7759
071;    Koblenz, Stat. Region;31 bis unter 32 Jahre;16206;8292;7914
071;    Koblenz, Stat. Region;32 bis unter 33 Jahre;16125;8238;7887
071;    Koblenz, Stat. Region;33 bis unter 34 Jahre;16681;8570;8111
071;    Koblenz, Stat. Region;34 bis unter 35 Jahre;17148;8614;8534
071;    Koblenz, Stat. Region;35 bis unter 36 Jahre;16751;8338;8413
071;    Koblenz, Stat. Region;36 bis unter 37 Jahre;16222;8144;8078
071;    Koblenz, Stat. Region;37 bis unter 38 Jahre;15903;7901;8002
071;    Koblenz, Stat. Region;38 bis unter 39 Jahre;15995;7925;8070
071;    Koblenz, Stat. Region;39 bis unter 40 Jahre;15810;7912;7898
071;    Koblenz, Stat. Region;40 bis unter 41 Jahre;15729;7848;7881
071;    Koblenz, Stat. Region;41 bis unter 42 Jahre;16055;7913;8142
071;    Koblenz, Stat. Region;42 bis unter 43 Jahre;16277;8051;8226
071;    Koblenz, Stat. Region;43 bis unter 44 Jahre;18048;8862;9186
071;    Koblenz, Stat. Region;44 bis unter 45 Jahre;20009;9933;10076
071;    Koblenz, Stat. Region;45 bis unter 46 Jahre;21050;10438;10612
071;    Koblenz, Stat. Region;46 bis unter 47 Jahre;22936;11521;11415
071;    Koblenz, Stat. Region;47 bis unter 48 Jahre;24449;12234;12215
071;    Koblenz, Stat. Region;48 bis unter 49 Jahre;25263;12515;12748
071;    Koblenz, Stat. Region;49 bis unter 50 Jahre;26403;13339;13064
071;    Koblenz, Stat. Region;50 bis unter 51 Jahre;26336;13231;13105
071;    Koblenz, Stat. Region;51 bis unter 52 Jahre;27167;13671;13496
071;    Koblenz, Stat. Region;52 bis unter 53 Jahre;26999;13800;13199
071;    Koblenz, Stat. Region;53 bis unter 54 Jahre;26182;13022;13160
071;    Koblenz, Stat. Region;54 bis unter 55 Jahre;26120;13103;13017
071;    Koblenz, Stat. Region;55 bis unter 56 Jahre;25199;12559;12640
071;    Koblenz, Stat. Region;56 bis unter 57 Jahre;24411;12301;12110
071;    Koblenz, Stat. Region;57 bis unter 58 Jahre;23254;11667;11587
071;    Koblenz, Stat. Region;58 bis unter 59 Jahre;22833;11471;11362
071;    Koblenz, Stat. Region;59 bis unter 60 Jahre;21752;10778;10974
071;    Koblenz, Stat. Region;60 bis unter 61 Jahre;21253;10539;10714
071;    Koblenz, Stat. Region;61 bis unter 62 Jahre;20849;10319;10530
071;    Koblenz, Stat. Region;62 bis unter 63 Jahre;20370;9953;10417
071;    Koblenz, Stat. Region;63 bis unter 64 Jahre;20069;9827;10242
071;    Koblenz, Stat. Region;64 bis unter 65 Jahre;19746;9759;9987
071;    Koblenz, Stat. Region;65 bis unter 66 Jahre;19908;9870;10038
071;    Koblenz, Stat. Region;66 bis unter 67 Jahre;19360;9628;9732
071;    Koblenz, Stat. Region;67 bis unter 68 Jahre;16717;8178;8539
071;    Koblenz, Stat. Region;68 bis unter 69 Jahre;14899;7297;7602
071;    Koblenz, Stat. Region;69 bis unter 70 Jahre;13329;6460;6869
071;    Koblenz, Stat. Region;70 bis unter 71 Jahre;10835;5117;5718
071;    Koblenz, Stat. Region;71 bis unter 72 Jahre;14057;6673;7384
071;    Koblenz, Stat. Region;72 bis unter 73 Jahre;14074;6728;7346
071;    Koblenz, Stat. Region;73 bis unter 74 Jahre;13412;6430;6982
071;    Koblenz, Stat. Region;74 bis unter 75 Jahre;16509;7672;8837
071;    Koblenz, Stat. Region;75 bis unter 80 Jahre;80596;36069;44527
071;    Koblenz, Stat. Region;80 bis unter 85 Jahre;48167;19903;28264
071;    Koblenz, Stat. Region;85 bis unter 90 Jahre;29544;10265;19279
071;    Koblenz, Stat. Region;90 Jahre und mehr;14409;3393;11016
071;    Koblenz, Stat. Region;Insgesamt;1488308;733746;754562
07111;      Koblenz, Kreisfreie Stadt;unter 1 Jahr;1016;509;507
07111;      Koblenz, Kreisfreie Stadt;1 bis unter 2 Jahre;987;488;499
07111;      Koblenz, Kreisfreie Stadt;2 bis unter 3 Jahre;980;521;459
07111;      Koblenz, Kreisfreie Stadt;3 bis unter 4 Jahre;891;459;432
07111;      Koblenz, Kreisfreie Stadt;4 bis unter 5 Jahre;892;450;442
07111;      Koblenz, Kreisfreie Stadt;5 bis unter 6 Jahre;889;455;434
07111;      Koblenz, Kreisfreie Stadt;6 bis unter 7 Jahre;833;442;391
07111;      Koblenz, Kreisfreie Stadt;7 bis unter 8 Jahre;937;453;484
07111;      Koblenz, Kreisfreie Stadt;8 bis unter 9 Jahre;878;442;436
07111;      Koblenz, Kreisfreie Stadt;9 bis unter 10 Jahre;813;420;393
07111;      Koblenz, Kreisfreie Stadt;10 bis unter 11 Jahre;831;463;368
07111;      Koblenz, Kreisfreie Stadt;11 bis unter 12 Jahre;847;434;413
07111;      Koblenz, Kreisfreie Stadt;12 bis unter 13 Jahre;911;483;428
07111;      Koblenz, Kreisfreie Stadt;13 bis unter 14 Jahre;797;427;370
07111;      Koblenz, Kreisfreie Stadt;14 bis unter 15 Jahre;850;439;411
07111;      Koblenz, Kreisfreie Stadt;15 bis unter 16 Jahre;912;442;470
07111;      Koblenz, Kreisfreie Stadt;16 bis unter 17 Jahre;930;460;470
07111;      Koblenz, Kreisfreie Stadt;17 bis unter 18 Jahre;934;500;434
07111;      Koblenz, Kreisfreie Stadt;18 bis unter 19 Jahre;1032;509;523
07111;      Koblenz, Kreisfreie Stadt;19 bis unter 20 Jahre;1274;612;662
07111;      Koblenz, Kreisfreie Stadt;20 bis unter 21 Jahre;1486;645;841
07111;      Koblenz, Kreisfreie Stadt;21 bis unter 22 Jahre;1701;756;945
07111;      Koblenz, Kreisfreie Stadt;22 bis unter 23 Jahre;1808;812;996
07111;      Koblenz, Kreisfreie Stadt;23 bis unter 24 Jahre;1925;912;1013
07111;      Koblenz, Kreisfreie Stadt;24 bis unter 25 Jahre;1873;898;975
07111;      Koblenz, Kreisfreie Stadt;25 bis unter 26 Jahre;1984;1004;980
07111;      Koblenz, Kreisfreie Stadt;26 bis unter 27 Jahre;1934;958;976
07111;      Koblenz, Kreisfreie Stadt;27 bis unter 28 Jahre;1984;1043;941
07111;      Koblenz, Kreisfreie Stadt;28 bis unter 29 Jahre;1953;994;959
07111;      Koblenz, Kreisfreie Stadt;29 bis unter 30 Jahre;1818;924;894
07111;      Koblenz, Kreisfreie Stadt;30 bis unter 31 Jahre;1727;905;822
07111;      Koblenz, Kreisfreie Stadt;31 bis unter 32 Jahre;1700;882;818
07111;      Koblenz, Kreisfreie Stadt;32 bis unter 33 Jahre;1566;845;721
07111;      Koblenz, Kreisfreie Stadt;33 bis unter 34 Jahre;1632;859;773
07111;      Koblenz, Kreisfreie Stadt;34 bis unter 35 Jahre;1552;841;711
07111;      Koblenz, Kreisfreie Stadt;35 bis unter 36 Jahre;1487;773;714
07111;      Koblenz, Kreisfreie Stadt;36 bis unter 37 Jahre;1358;720;638
07111;      Koblenz, Kreisfreie Stadt;37 bis unter 38 Jahre;1330;723;607
07111;      Koblenz, Kreisfreie Stadt;38 bis unter 39 Jahre;1294;626;668
07111;      Koblenz, Kreisfreie Stadt;39 bis unter 40 Jahre;1281;649;632
07111;      Koblenz, Kreisfreie Stadt;40 bis unter 41 Jahre;1176;595;581
07111;      Koblenz, Kreisfreie Stadt;41 bis unter 42 Jahre;1212;630;582
07111;      Koblenz, Kreisfreie Stadt;42 bis unter 43 Jahre;1179;587;592
07111;      Koblenz, Kreisfreie Stadt;43 bis unter 44 Jahre;1259;649;610
07111;      Koblenz, Kreisfreie Stadt;44 bis unter 45 Jahre;1329;683;646
07111;      Koblenz, Kreisfreie Stadt;45 bis unter 46 Jahre;1449;744;705
07111;      Koblenz, Kreisfreie Stadt;46 bis unter 47 Jahre;1512;779;733
07111;      Koblenz, Kreisfreie Stadt;47 bis unter 48 Jahre;1668;830;838
07111;      Koblenz, Kreisfreie Stadt;48 bis unter 49 Jahre;1679;834;845
07111;      Koblenz, Kreisfreie Stadt;49 bis unter 50 Jahre;1662;840;822
07111;      Koblenz, Kreisfreie Stadt;50 bis unter 51 Jahre;1635;808;827
07111;      Koblenz, Kreisfreie Stadt;51 bis unter 52 Jahre;1651;823;828
07111;      Koblenz, Kreisfreie Stadt;52 bis unter 53 Jahre;1675;863;812
07111;      Koblenz, Kreisfreie Stadt;53 bis unter 54 Jahre;1613;793;820
07111;      Koblenz, Kreisfreie Stadt;54 bis unter 55 Jahre;1638;826;812
07111;      Koblenz, Kreisfreie Stadt;55 bis unter 56 Jahre;1603;795;808
07111;      Koblenz, Kreisfreie Stadt;56 bis unter 57 Jahre;1488;716;772
07111;      Koblenz, Kreisfreie Stadt;57 bis unter 58 Jahre;1450;741;709
07111;      Koblenz, Kreisfreie Stadt;58 bis unter 59 Jahre;1426;662;764
07111;      Koblenz, Kreisfreie Stadt;59 bis unter 60 Jahre;1438;697;741
07111;      Koblenz, Kreisfreie Stadt;60 bis unter 61 Jahre;1404;686;718
07111;      Koblenz, Kreisfreie Stadt;61 bis unter 62 Jahre;1362;651;711
07111;      Koblenz, Kreisfreie Stadt;62 bis unter 63 Jahre;1335;633;702
07111;      Koblenz, Kreisfreie Stadt;63 bis unter 64 Jahre;1403;658;745
07111;      Koblenz, Kreisfreie Stadt;64 bis unter 65 Jahre;1286;596;690
07111;      Koblenz, Kreisfreie Stadt;65 bis unter 66 Jahre;1265;581;684
07111;      Koblenz, Kreisfreie Stadt;66 bis unter 67 Jahre;1265;612;653
07111;      Koblenz, Kreisfreie Stadt;67 bis unter 68 Jahre;1175;537;638
07111;      Koblenz, Kreisfreie Stadt;68 bis unter 69 Jahre;1086;464;622
07111;      Koblenz, Kreisfreie Stadt;69 bis unter 70 Jahre;970;464;506
07111;      Koblenz, Kreisfreie Stadt;70 bis unter 71 Jahre;805;368;437
07111;      Koblenz, Kreisfreie Stadt;71 bis unter 72 Jahre;1064;513;551
07111;      Koblenz, Kreisfreie Stadt;72 bis unter 73 Jahre;1092;527;565
07111;      Koblenz, Kreisfreie Stadt;73 bis unter 74 Jahre;1027;489;538
07111;      Koblenz, Kreisfreie Stadt;74 bis unter 75 Jahre;1256;563;693
07111;      Koblenz, Kreisfreie Stadt;75 bis unter 80 Jahre;5907;2487;3420
07111;      Koblenz, Kreisfreie Stadt;80 bis unter 85 Jahre;3585;1442;2143
07111;      Koblenz, Kreisfreie Stadt;85 bis unter 90 Jahre;2414;782;1632
07111;      Koblenz, Kreisfreie Stadt;90 Jahre und mehr;1316;266;1050
07111;      Koblenz, Kreisfreie Stadt;Insgesamt;112586;54391;58195
07131;      Ahrweiler, Landkreis;unter 1 Jahr;981;529;452
07131;      Ahrweiler, Landkreis;1 bis unter 2 Jahre;1028;513;515
07131;      Ahrweiler, Landkreis;2 bis unter 3 Jahre;1021;522;499
07131;      Ahrweiler, Landkreis;3 bis unter 4 Jahre;957;498;459
07131;      Ahrweiler, Landkreis;4 bis unter 5 Jahre;1022;483;539
07131;      Ahrweiler, Landkreis;5 bis unter 6 Jahre;1008;529;479
07131;      Ahrweiler, Landkreis;6 bis unter 7 Jahre;983;516;467
07131;      Ahrweiler, Landkreis;7 bis unter 8 Jahre;978;504;474
07131;      Ahrweiler, Landkreis;8 bis unter 9 Jahre;1037;555;482
07131;      Ahrweiler, Landkreis;9 bis unter 10 Jahre;955;503;452
07131;      Ahrweiler, Landkreis;10 bis unter 11 Jahre;1053;506;547
07131;      Ahrweiler, Landkreis;11 bis unter 12 Jahre;1056;537;519
07131;      Ahrweiler, Landkreis;12 bis unter 13 Jahre;1086;562;524
07131;      Ahrweiler, Landkreis;13 bis unter 14 Jahre;1139;586;553
07131;      Ahrweiler, Landkreis;14 bis unter 15 Jahre;1275;645;630
07131;      Ahrweiler, Landkreis;15 bis unter 16 Jahre;1283;668;615
07131;      Ahrweiler, Landkreis;16 bis unter 17 Jahre;1311;673;638
07131;      Ahrweiler, Landkreis;17 bis unter 18 Jahre;1481;780;701
07131;      Ahrweiler, Landkreis;18 bis unter 19 Jahre;1457;738;719
07131;      Ahrweiler, Landkreis;19 bis unter 20 Jahre;1458;796;662
07131;      Ahrweiler, Landkreis;20 bis unter 21 Jahre;1366;711;655
07131;      Ahrweiler, Landkreis;21 bis unter 22 Jahre;1383;746;637
07131;      Ahrweiler, Landkreis;22 bis unter 23 Jahre;1331;691;640
07131;      Ahrweiler, Landkreis;23 bis unter 24 Jahre;1381;699;682
07131;      Ahrweiler, Landkreis;24 bis unter 25 Jahre;1310;667;643
07131;      Ahrweiler, Landkreis;25 bis unter 26 Jahre;1404;764;640
07131;      Ahrweiler, Landkreis;26 bis unter 27 Jahre;1305;687;618
07131;      Ahrweiler, Landkreis;27 bis unter 28 Jahre;1314;715;599
07131;      Ahrweiler, Landkreis;28 bis unter 29 Jahre;1299;670;629
07131;      Ahrweiler, Landkreis;29 bis unter 30 Jahre;1276;654;622
07131;      Ahrweiler, Landkreis;30 bis unter 31 Jahre;1300;686;614
07131;      Ahrweiler, Landkreis;31 bis unter 32 Jahre;1290;668;622
07131;      Ahrweiler, Landkreis;32 bis unter 33 Jahre;1286;651;635
07131;      Ahrweiler, Landkreis;33 bis unter 34 Jahre;1303;655;648
07131;      Ahrweiler, Landkreis;34 bis unter 35 Jahre;1330;659;671
07131;      Ahrweiler, Landkreis;35 bis unter 36 Jahre;1322;639;683
07131;      Ahrweiler, Landkreis;36 bis unter 37 Jahre;1374;700;674
07131;      Ahrweiler, Landkreis;37 bis unter 38 Jahre;1288;631;657
07131;      Ahrweiler, Landkreis;38 bis unter 39 Jahre;1272;588;684
07131;      Ahrweiler, Landkreis;39 bis unter 40 Jahre;1283;651;632
07131;      Ahrweiler, Landkreis;40 bis unter 41 Jahre;1257;622;635
07131;      Ahrweiler, Landkreis;41 bis unter 42 Jahre;1283;621;662
07131;      Ahrweiler, Landkreis;42 bis unter 43 Jahre;1295;603;692
07131;      Ahrweiler, Landkreis;43 bis unter 44 Jahre;1464;679;785
07131;      Ahrweiler, Landkreis;44 bis unter 45 Jahre;1657;815;842
07131;      Ahrweiler, Landkreis;45 bis unter 46 Jahre;1817;889;928
07131;      Ahrweiler, Landkreis;46 bis unter 47 Jahre;1937;951;986
07131;      Ahrweiler, Landkreis;47 bis unter 48 Jahre;2125;1052;1073
07131;      Ahrweiler, Landkreis;48 bis unter 49 Jahre;2269;1107;1162
07131;      Ahrweiler, Landkreis;49 bis unter 50 Jahre;2376;1171;1205
07131;      Ahrweiler, Landkreis;50 bis unter 51 Jahre;2367;1180;1187
07131;      Ahrweiler, Landkreis;51 bis unter 52 Jahre;2484;1277;1207
07131;      Ahrweiler, Landkreis;52 bis unter 53 Jahre;2363;1168;1195
07131;      Ahrweiler, Landkreis;53 bis unter 54 Jahre;2283;1166;1117
07131;      Ahrweiler, Landkreis;54 bis unter 55 Jahre;2346;1206;1140
07131;      Ahrweiler, Landkreis;55 bis unter 56 Jahre;2155;1082;1073
07131;      Ahrweiler, Landkreis;56 bis unter 57 Jahre;2110;1055;1055
07131;      Ahrweiler, Landkreis;57 bis unter 58 Jahre;2002;1009;993
07131;      Ahrweiler, Landkreis;58 bis unter 59 Jahre;2060;1008;1052
07131;      Ahrweiler, Landkreis;59 bis unter 60 Jahre;1870;936;934
07131;      Ahrweiler, Landkreis;60 bis unter 61 Jahre;1824;936;888
07131;      Ahrweiler, Landkreis;61 bis unter 62 Jahre;1784;892;892
07131;      Ahrweiler, Landkreis;62 bis unter 63 Jahre;1738;889;849
07131;      Ahrweiler, Landkreis;63 bis unter 64 Jahre;1727;848;879
07131;      Ahrweiler, Landkreis;64 bis unter 65 Jahre;1625;779;846
07131;      Ahrweiler, Landkreis;65 bis unter 66 Jahre;1738;886;852
07131;      Ahrweiler, Landkreis;66 bis unter 67 Jahre;1647;797;850
07131;      Ahrweiler, Landkreis;67 bis unter 68 Jahre;1496;710;786
07131;      Ahrweiler, Landkreis;68 bis unter 69 Jahre;1327;646;681
07131;      Ahrweiler, Landkreis;69 bis unter 70 Jahre;1284;607;677
07131;      Ahrweiler, Landkreis;70 bis unter 71 Jahre;1088;507;581
07131;      Ahrweiler, Landkreis;71 bis unter 72 Jahre;1414;641;773
07131;      Ahrweiler, Landkreis;72 bis unter 73 Jahre;1330;609;721
07131;      Ahrweiler, Landkreis;73 bis unter 74 Jahre;1262;577;685
07131;      Ahrweiler, Landkreis;74 bis unter 75 Jahre;1600;773;827
07131;      Ahrweiler, Landkreis;75 bis unter 80 Jahre;7541;3382;4159
07131;      Ahrweiler, Landkreis;80 bis unter 85 Jahre;4521;1915;2606
07131;      Ahrweiler, Landkreis;85 bis unter 90 Jahre;2838;1002;1836
07131;      Ahrweiler, Landkreis;90 Jahre und mehr;1480;365;1115
07131;      Ahrweiler, Landkreis;Insgesamt;127770;62533;65237
07132;      Altenkirchen (Westerwald), Landkreis;unter 1 Jahr;1092;567;525
07132;      Altenkirchen (Westerwald), Landkreis;1 bis unter 2 Jahre;1056;543;513
07132;      Altenkirchen (Westerwald), Landkreis;2 bis unter 3 Jahre;1080;568;512
07132;      Altenkirchen (Westerwald), Landkreis;3 bis unter 4 Jahre;1081;551;530
07132;      Altenkirchen (Westerwald), Landkreis;4 bis unter 5 Jahre;1089;555;534
07132;      Altenkirchen (Westerwald), Landkreis;5 bis unter 6 Jahre;1151;599;552
07132;      Altenkirchen (Westerwald), Landkreis;6 bis unter 7 Jahre;1043;529;514
07132;      Altenkirchen (Westerwald), Landkreis;7 bis unter 8 Jahre;1141;583;558
07132;      Altenkirchen (Westerwald), Landkreis;8 bis unter 9 Jahre;1150;614;536
07132;      Altenkirchen (Westerwald), Landkreis;9 bis unter 10 Jahre;1168;576;592
07132;      Altenkirchen (Westerwald), Landkreis;10 bis unter 11 Jahre;1189;623;566
07132;      Altenkirchen (Westerwald), Landkreis;11 bis unter 12 Jahre;1159;582;577
07132;      Altenkirchen (Westerwald), Landkreis;12 bis unter 13 Jahre;1173;598;575
07132;      Altenkirchen (Westerwald), Landkreis;13 bis unter 14 Jahre;1241;641;600
07132;      Altenkirchen (Westerwald), Landkreis;14 bis unter 15 Jahre;1314;683;631
07132;      Altenkirchen (Westerwald), Landkreis;15 bis unter 16 Jahre;1332;692;640
07132;      Altenkirchen (Westerwald), Landkreis;16 bis unter 17 Jahre;1365;711;654
07132;      Altenkirchen (Westerwald), Landkreis;17 bis unter 18 Jahre;1549;799;750
07132;      Altenkirchen (Westerwald), Landkreis;18 bis unter 19 Jahre;1655;881;774
07132;      Altenkirchen (Westerwald), Landkreis;19 bis unter 20 Jahre;1553;847;706
07132;      Altenkirchen (Westerwald), Landkreis;20 bis unter 21 Jahre;1429;805;624
07132;      Altenkirchen (Westerwald), Landkreis;21 bis unter 22 Jahre;1430;788;642
07132;      Altenkirchen (Westerwald), Landkreis;22 bis unter 23 Jahre;1418;750;668
07132;      Altenkirchen (Westerwald), Landkreis;23 bis unter 24 Jahre;1535;829;706
07132;      Altenkirchen (Westerwald), Landkreis;24 bis unter 25 Jahre;1458;793;665
07132;      Altenkirchen (Westerwald), Landkreis;25 bis unter 26 Jahre;1574;877;697
07132;      Altenkirchen (Westerwald), Landkreis;26 bis unter 27 Jahre;1422;772;650
07132;      Altenkirchen (Westerwald), Landkreis;27 bis unter 28 Jahre;1470;798;672
07132;      Altenkirchen (Westerwald), Landkreis;28 bis unter 29 Jahre;1457;753;704
07132;      Altenkirchen (Westerwald), Landkreis;29 bis unter 30 Jahre;1345;706;639
07132;      Altenkirchen (Westerwald), Landkreis;30 bis unter 31 Jahre;1309;656;653
07132;      Altenkirchen (Westerwald), Landkreis;31 bis unter 32 Jahre;1415;702;713
07132;      Altenkirchen (Westerwald), Landkreis;32 bis unter 33 Jahre;1371;696;675
07132;      Altenkirchen (Westerwald), Landkreis;33 bis unter 34 Jahre;1429;723;706
07132;      Altenkirchen (Westerwald), Landkreis;34 bis unter 35 Jahre;1458;721;737
07132;      Altenkirchen (Westerwald), Landkreis;35 bis unter 36 Jahre;1421;718;703
07132;      Altenkirchen (Westerwald), Landkreis;36 bis unter 37 Jahre;1399;696;703
07132;      Altenkirchen (Westerwald), Landkreis;37 bis unter 38 Jahre;1332;648;684
07132;      Altenkirchen (Westerwald), Landkreis;38 bis unter 39 Jahre;1341;668;673
07132;      Altenkirchen (Westerwald), Landkreis;39 bis unter 40 Jahre;1365;712;653
07132;      Altenkirchen (Westerwald), Landkreis;40 bis unter 41 Jahre;1381;700;681
07132;      Altenkirchen (Westerwald), Landkreis;41 bis unter 42 Jahre;1289;624;665
07132;      Altenkirchen (Westerwald), Landkreis;42 bis unter 43 Jahre;1465;716;749
07132;      Altenkirchen (Westerwald), Landkreis;43 bis unter 44 Jahre;1632;783;849
07132;      Altenkirchen (Westerwald), Landkreis;44 bis unter 45 Jahre;1798;920;878
07132;      Altenkirchen (Westerwald), Landkreis;45 bis unter 46 Jahre;1856;936;920
07132;      Altenkirchen (Westerwald), Landkreis;46 bis unter 47 Jahre;2016;1005;1011
07132;      Altenkirchen (Westerwald), Landkreis;47 bis unter 48 Jahre;2084;1082;1002
07132;      Altenkirchen (Westerwald), Landkreis;48 bis unter 49 Jahre;2183;1105;1078
07132;      Altenkirchen (Westerwald), Landkreis;49 bis unter 50 Jahre;2304;1133;1171
07132;      Altenkirchen (Westerwald), Landkreis;50 bis unter 51 Jahre;2310;1159;1151
07132;      Altenkirchen (Westerwald), Landkreis;51 bis unter 52 Jahre;2355;1175;1180
07132;      Altenkirchen (Westerwald), Landkreis;52 bis unter 53 Jahre;2388;1207;1181
07132;      Altenkirchen (Westerwald), Landkreis;53 bis unter 54 Jahre;2258;1154;1104
07132;      Altenkirchen (Westerwald), Landkreis;54 bis unter 55 Jahre;2193;1115;1078
07132;      Altenkirchen (Westerwald), Landkreis;55 bis unter 56 Jahre;2234;1136;1098
07132;      Altenkirchen (Westerwald), Landkreis;56 bis unter 57 Jahre;2180;1104;1076
07132;      Altenkirchen (Westerwald), Landkreis;57 bis unter 58 Jahre;2029;1024;1005
07132;      Altenkirchen (Westerwald), Landkreis;58 bis unter 59 Jahre;1955;1043;912
07132;      Altenkirchen (Westerwald), Landkreis;59 bis unter 60 Jahre;1831;930;901
07132;      Altenkirchen (Westerwald), Landkreis;60 bis unter 61 Jahre;1836;906;930
07132;      Altenkirchen (Westerwald), Landkreis;61 bis unter 62 Jahre;1814;877;937
07132;      Altenkirchen (Westerwald), Landkreis;62 bis unter 63 Jahre;1765;850;915
07132;      Altenkirchen (Westerwald), Landkreis;63 bis unter 64 Jahre;1717;834;883
07132;      Altenkirchen (Westerwald), Landkreis;64 bis unter 65 Jahre;1732;907;825
07132;      Altenkirchen (Westerwald), Landkreis;65 bis unter 66 Jahre;1763;870;893
07132;      Altenkirchen (Westerwald), Landkreis;66 bis unter 67 Jahre;1597;782;815
07132;      Altenkirchen (Westerwald), Landkreis;67 bis unter 68 Jahre;1336;620;716
07132;      Altenkirchen (Westerwald), Landkreis;68 bis unter 69 Jahre;1228;597;631
07132;      Altenkirchen (Westerwald), Landkreis;69 bis unter 70 Jahre;1161;566;595
07132;      Altenkirchen (Westerwald), Landkreis;70 bis unter 71 Jahre;927;429;498
07132;      Altenkirchen (Westerwald), Landkreis;71 bis unter 72 Jahre;1243;590;653
07132;      Altenkirchen (Westerwald), Landkreis;72 bis unter 73 Jahre;1171;570;601
07132;      Altenkirchen (Westerwald), Landkreis;73 bis unter 74 Jahre;1181;553;628
07132;      Altenkirchen (Westerwald), Landkreis;74 bis unter 75 Jahre;1417;652;765
07132;      Altenkirchen (Westerwald), Landkreis;75 bis unter 80 Jahre;6837;3043;3794
07132;      Altenkirchen (Westerwald), Landkreis;80 bis unter 85 Jahre;4209;1675;2534
07132;      Altenkirchen (Westerwald), Landkreis;85 bis unter 90 Jahre;2465;829;1636
07132;      Altenkirchen (Westerwald), Landkreis;90 Jahre und mehr;1072;270;802
07132;      Altenkirchen (Westerwald), Landkreis;Insgesamt;129171;64024;65147
07133;      Bad Kreuznach, Landkreis;unter 1 Jahr;1235;602;633
07133;      Bad Kreuznach, Landkreis;1 bis unter 2 Jahre;1344;655;689
07133;      Bad Kreuznach, Landkreis;2 bis unter 3 Jahre;1344;678;666
07133;      Bad Kreuznach, Landkreis;3 bis unter 4 Jahre;1284;694;590
07133;      Bad Kreuznach, Landkreis;4 bis unter 5 Jahre;1325;660;665
07133;      Bad Kreuznach, Landkreis;5 bis unter 6 Jahre;1334;684;650
07133;      Bad Kreuznach, Landkreis;6 bis unter 7 Jahre;1307;661;646
07133;      Bad Kreuznach, Landkreis;7 bis unter 8 Jahre;1418;745;673
07133;      Bad Kreuznach, Landkreis;8 bis unter 9 Jahre;1352;674;678
07133;      Bad Kreuznach, Landkreis;9 bis unter 10 Jahre;1265;672;593
07133;      Bad Kreuznach, Landkreis;10 bis unter 11 Jahre;1351;706;645
07133;      Bad Kreuznach, Landkreis;11 bis unter 12 Jahre;1396;725;671
07133;      Bad Kreuznach, Landkreis;12 bis unter 13 Jahre;1443;743;700
07133;      Bad Kreuznach, Landkreis;13 bis unter 14 Jahre;1469;711;758
07133;      Bad Kreuznach, Landkreis;14 bis unter 15 Jahre;1492;771;721
07133;      Bad Kreuznach, Landkreis;15 bis unter 16 Jahre;1623;842;781
07133;      Bad Kreuznach, Landkreis;16 bis unter 17 Jahre;1601;821;780
07133;      Bad Kreuznach, Landkreis;17 bis unter 18 Jahre;1633;849;784
