GENESIS-Tabelle: 2017
Bevölkerung nach Geschlecht und Altersjahren (79) - Stichtag;;;;;
31.12. - (ab 2011) regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2017;;;;;
;;;Insgesamt;männlich;weiblich
071;    Koblenz, Stat. Region;unter 1 Jahr;13311;6924;6387
071;    Koblenz, Stat. Region;1 bis unter 2 Jahre;13663;6953;6710
071;    Koblenz, Stat. Region;2 bis unter 3 Jahre;13198;6765;6433
071;    Koblenz, Stat. Region;3 bis unter 4 Jahre;12951;6585;6366
071;    Koblenz, Stat. Region;4 bis unter 5 Jahre;12572;6434;6138
071;    Koblenz, Stat. Region;5 bis unter 6 Jahre;12560;6567;5993
071;    Koblenz, Stat. Region;6 bis unter 7 Jahre;12509;6293;6216
071;    Koblenz, Stat. Region;7 bis unter 8 Jahre;12628;6448;6180
071;    Koblenz, Stat. Region;8 bis unter 9 Jahre;12490;6479;6011
071;    Koblenz, Stat. Region;9 bis unter 10 Jahre;13277;6783;6494
071;    Koblenz, Stat. Region;10 bis unter 11 Jahre;12977;6741;6236
071;    Koblenz, Stat. Region;11 bis unter 12 Jahre;12804;6567;6237
071;    Koblenz, Stat. Region;12 bis unter 13 Jahre;13075;6739;6336
071;    Koblenz, Stat. Region;13 bis unter 14 Jahre;13590;7051;6539
071;    Koblenz, Stat. Region;14 bis unter 15 Jahre;13873;7104;6769
071;    Koblenz, Stat. Region;15 bis unter 16 Jahre;14222;7250;6972
071;    Koblenz, Stat. Region;16 bis unter 17 Jahre;14886;7699;7187
071;    Koblenz, Stat. Region;17 bis unter 18 Jahre;15801;8244;7557
071;    Koblenz, Stat. Region;18 bis unter 19 Jahre;16163;8364;7799
071;    Koblenz, Stat. Region;19 bis unter 20 Jahre;16288;8546;7742
071;    Koblenz, Stat. Region;20 bis unter 21 Jahre;16243;8601;7642
071;    Koblenz, Stat. Region;21 bis unter 22 Jahre;15947;8504;7443
071;    Koblenz, Stat. Region;22 bis unter 23 Jahre;15373;8187;7186
071;    Koblenz, Stat. Region;23 bis unter 24 Jahre;16105;8515;7590
071;    Koblenz, Stat. Region;24 bis unter 25 Jahre;16363;8654;7709
071;    Koblenz, Stat. Region;25 bis unter 26 Jahre;16916;8875;8041
071;    Koblenz, Stat. Region;26 bis unter 27 Jahre;17170;9085;8085
071;    Koblenz, Stat. Region;27 bis unter 28 Jahre;17713;9501;8212
071;    Koblenz, Stat. Region;28 bis unter 29 Jahre;17415;9075;8340
071;    Koblenz, Stat. Region;29 bis unter 30 Jahre;17786;9402;8384
071;    Koblenz, Stat. Region;30 bis unter 31 Jahre;17397;8986;8411
071;    Koblenz, Stat. Region;31 bis unter 32 Jahre;17121;8852;8269
071;    Koblenz, Stat. Region;32 bis unter 33 Jahre;16611;8503;8108
071;    Koblenz, Stat. Region;33 bis unter 34 Jahre;16629;8454;8175
071;    Koblenz, Stat. Region;34 bis unter 35 Jahre;16497;8390;8107
071;    Koblenz, Stat. Region;35 bis unter 36 Jahre;17228;8816;8412
071;    Koblenz, Stat. Region;36 bis unter 37 Jahre;17465;8701;8764
071;    Koblenz, Stat. Region;37 bis unter 38 Jahre;17078;8486;8592
071;    Koblenz, Stat. Region;38 bis unter 39 Jahre;16561;8273;8288
071;    Koblenz, Stat. Region;39 bis unter 40 Jahre;16168;7992;8176
071;    Koblenz, Stat. Region;40 bis unter 41 Jahre;16122;7933;8189
071;    Koblenz, Stat. Region;41 bis unter 42 Jahre;16073;8041;8032
071;    Koblenz, Stat. Region;42 bis unter 43 Jahre;15929;7907;8022
071;    Koblenz, Stat. Region;43 bis unter 44 Jahre;16157;7926;8231
071;    Koblenz, Stat. Region;44 bis unter 45 Jahre;16528;8160;8368
071;    Koblenz, Stat. Region;45 bis unter 46 Jahre;18218;8951;9267
071;    Koblenz, Stat. Region;46 bis unter 47 Jahre;20097;9957;10140
071;    Koblenz, Stat. Region;47 bis unter 48 Jahre;21204;10520;10684
071;    Koblenz, Stat. Region;48 bis unter 49 Jahre;22976;11499;11477
071;    Koblenz, Stat. Region;49 bis unter 50 Jahre;24589;12291;12298
071;    Koblenz, Stat. Region;50 bis unter 51 Jahre;25335;12542;12793
071;    Koblenz, Stat. Region;51 bis unter 52 Jahre;26456;13353;13103
071;    Koblenz, Stat. Region;52 bis unter 53 Jahre;26322;13190;13132
071;    Koblenz, Stat. Region;53 bis unter 54 Jahre;27120;13631;13489
071;    Koblenz, Stat. Region;54 bis unter 55 Jahre;26934;13716;13218
071;    Koblenz, Stat. Region;55 bis unter 56 Jahre;26126;12954;13172
071;    Koblenz, Stat. Region;56 bis unter 57 Jahre;25955;12982;12973
071;    Koblenz, Stat. Region;57 bis unter 58 Jahre;25049;12442;12607
071;    Koblenz, Stat. Region;58 bis unter 59 Jahre;24207;12176;12031
071;    Koblenz, Stat. Region;59 bis unter 60 Jahre;23020;11486;11534
071;    Koblenz, Stat. Region;60 bis unter 61 Jahre;22564;11311;11253
071;    Koblenz, Stat. Region;61 bis unter 62 Jahre;21543;10630;10913
071;    Koblenz, Stat. Region;62 bis unter 63 Jahre;20972;10376;10596
071;    Koblenz, Stat. Region;63 bis unter 64 Jahre;20519;10109;10410
071;    Koblenz, Stat. Region;64 bis unter 65 Jahre;20042;9749;10293
071;    Koblenz, Stat. Region;65 bis unter 66 Jahre;19718;9601;10117
071;    Koblenz, Stat. Region;66 bis unter 67 Jahre;19329;9492;9837
071;    Koblenz, Stat. Region;67 bis unter 68 Jahre;19481;9595;9886
071;    Koblenz, Stat. Region;68 bis unter 69 Jahre;18896;9299;9597
071;    Koblenz, Stat. Region;69 bis unter 70 Jahre;16177;7867;8310
071;    Koblenz, Stat. Region;70 bis unter 71 Jahre;14389;7000;7389
071;    Koblenz, Stat. Region;71 bis unter 72 Jahre;12862;6161;6701
071;    Koblenz, Stat. Region;72 bis unter 73 Jahre;10425;4870;5555
071;    Koblenz, Stat. Region;73 bis unter 74 Jahre;13432;6295;7137
071;    Koblenz, Stat. Region;74 bis unter 75 Jahre;13450;6334;7116
071;    Koblenz, Stat. Region;75 bis unter 80 Jahre;77054;34662;42392
071;    Koblenz, Stat. Region;80 bis unter 85 Jahre;54794;23047;31747
071;    Koblenz, Stat. Region;85 bis unter 90 Jahre;28949;10446;18503
071;    Koblenz, Stat. Region;90 Jahre und mehr;15418;3941;11477
071;    Koblenz, Stat. Region;Insgesamt;1493055;736830;756225
07111;      Koblenz, Kreisfreie Stadt;unter 1 Jahr;1099;565;534
07111;      Koblenz, Kreisfreie Stadt;1 bis unter 2 Jahre;1078;542;536
07111;      Koblenz, Kreisfreie Stadt;2 bis unter 3 Jahre;996;504;492
07111;      Koblenz, Kreisfreie Stadt;3 bis unter 4 Jahre;982;504;478
07111;      Koblenz, Kreisfreie Stadt;4 bis unter 5 Jahre;952;496;456
07111;      Koblenz, Kreisfreie Stadt;5 bis unter 6 Jahre;886;465;421
07111;      Koblenz, Kreisfreie Stadt;6 bis unter 7 Jahre;914;468;446
07111;      Koblenz, Kreisfreie Stadt;7 bis unter 8 Jahre;891;461;430
07111;      Koblenz, Kreisfreie Stadt;8 bis unter 9 Jahre;825;437;388
07111;      Koblenz, Kreisfreie Stadt;9 bis unter 10 Jahre;958;459;499
07111;      Koblenz, Kreisfreie Stadt;10 bis unter 11 Jahre;890;453;437
07111;      Koblenz, Kreisfreie Stadt;11 bis unter 12 Jahre;820;429;391
07111;      Koblenz, Kreisfreie Stadt;12 bis unter 13 Jahre;843;468;375
07111;      Koblenz, Kreisfreie Stadt;13 bis unter 14 Jahre;862;448;414
07111;      Koblenz, Kreisfreie Stadt;14 bis unter 15 Jahre;916;488;428
07111;      Koblenz, Kreisfreie Stadt;15 bis unter 16 Jahre;837;438;399
07111;      Koblenz, Kreisfreie Stadt;16 bis unter 17 Jahre;888;456;432
07111;      Koblenz, Kreisfreie Stadt;17 bis unter 18 Jahre;1001;504;497
07111;      Koblenz, Kreisfreie Stadt;18 bis unter 19 Jahre;1084;556;528
07111;      Koblenz, Kreisfreie Stadt;19 bis unter 20 Jahre;1299;627;672
07111;      Koblenz, Kreisfreie Stadt;20 bis unter 21 Jahre;1492;669;823
07111;      Koblenz, Kreisfreie Stadt;21 bis unter 22 Jahre;1702;798;904
07111;      Koblenz, Kreisfreie Stadt;22 bis unter 23 Jahre;1772;818;954
07111;      Koblenz, Kreisfreie Stadt;23 bis unter 24 Jahre;1899;951;948
07111;      Koblenz, Kreisfreie Stadt;24 bis unter 25 Jahre;1922;922;1000
07111;      Koblenz, Kreisfreie Stadt;25 bis unter 26 Jahre;2010;1012;998
07111;      Koblenz, Kreisfreie Stadt;26 bis unter 27 Jahre;1986;1017;969
07111;      Koblenz, Kreisfreie Stadt;27 bis unter 28 Jahre;1975;1045;930
07111;      Koblenz, Kreisfreie Stadt;28 bis unter 29 Jahre;2032;1067;965
07111;      Koblenz, Kreisfreie Stadt;29 bis unter 30 Jahre;1927;1016;911
07111;      Koblenz, Kreisfreie Stadt;30 bis unter 31 Jahre;1891;989;902
07111;      Koblenz, Kreisfreie Stadt;31 bis unter 32 Jahre;1809;940;869
07111;      Koblenz, Kreisfreie Stadt;32 bis unter 33 Jahre;1647;863;784
07111;      Koblenz, Kreisfreie Stadt;33 bis unter 34 Jahre;1609;839;770
07111;      Koblenz, Kreisfreie Stadt;34 bis unter 35 Jahre;1512;824;688
07111;      Koblenz, Kreisfreie Stadt;35 bis unter 36 Jahre;1606;846;760
07111;      Koblenz, Kreisfreie Stadt;36 bis unter 37 Jahre;1475;792;683
07111;      Koblenz, Kreisfreie Stadt;37 bis unter 38 Jahre;1451;755;696
07111;      Koblenz, Kreisfreie Stadt;38 bis unter 39 Jahre;1326;702;624
07111;      Koblenz, Kreisfreie Stadt;39 bis unter 40 Jahre;1282;676;606
07111;      Koblenz, Kreisfreie Stadt;40 bis unter 41 Jahre;1265;605;660
07111;      Koblenz, Kreisfreie Stadt;41 bis unter 42 Jahre;1257;627;630
07111;      Koblenz, Kreisfreie Stadt;42 bis unter 43 Jahre;1158;593;565
07111;      Koblenz, Kreisfreie Stadt;43 bis unter 44 Jahre;1192;612;580
07111;      Koblenz, Kreisfreie Stadt;44 bis unter 45 Jahre;1175;570;605
07111;      Koblenz, Kreisfreie Stadt;45 bis unter 46 Jahre;1235;624;611
07111;      Koblenz, Kreisfreie Stadt;46 bis unter 47 Jahre;1295;662;633
07111;      Koblenz, Kreisfreie Stadt;47 bis unter 48 Jahre;1441;731;710
07111;      Koblenz, Kreisfreie Stadt;48 bis unter 49 Jahre;1495;768;727
07111;      Koblenz, Kreisfreie Stadt;49 bis unter 50 Jahre;1652;817;835
07111;      Koblenz, Kreisfreie Stadt;50 bis unter 51 Jahre;1676;825;851
07111;      Koblenz, Kreisfreie Stadt;51 bis unter 52 Jahre;1641;827;814
07111;      Koblenz, Kreisfreie Stadt;52 bis unter 53 Jahre;1612;794;818
07111;      Koblenz, Kreisfreie Stadt;53 bis unter 54 Jahre;1656;826;830
07111;      Koblenz, Kreisfreie Stadt;54 bis unter 55 Jahre;1675;871;804
07111;      Koblenz, Kreisfreie Stadt;55 bis unter 56 Jahre;1609;783;826
07111;      Koblenz, Kreisfreie Stadt;56 bis unter 57 Jahre;1593;793;800
07111;      Koblenz, Kreisfreie Stadt;57 bis unter 58 Jahre;1568;772;796
07111;      Koblenz, Kreisfreie Stadt;58 bis unter 59 Jahre;1470;702;768
07111;      Koblenz, Kreisfreie Stadt;59 bis unter 60 Jahre;1414;722;692
07111;      Koblenz, Kreisfreie Stadt;60 bis unter 61 Jahre;1367;630;737
07111;      Koblenz, Kreisfreie Stadt;61 bis unter 62 Jahre;1413;682;731
07111;      Koblenz, Kreisfreie Stadt;62 bis unter 63 Jahre;1375;669;706
07111;      Koblenz, Kreisfreie Stadt;63 bis unter 64 Jahre;1330;634;696
07111;      Koblenz, Kreisfreie Stadt;64 bis unter 65 Jahre;1300;610;690
07111;      Koblenz, Kreisfreie Stadt;65 bis unter 66 Jahre;1366;634;732
07111;      Koblenz, Kreisfreie Stadt;66 bis unter 67 Jahre;1249;572;677
07111;      Koblenz, Kreisfreie Stadt;67 bis unter 68 Jahre;1244;567;677
07111;      Koblenz, Kreisfreie Stadt;68 bis unter 69 Jahre;1230;588;642
07111;      Koblenz, Kreisfreie Stadt;69 bis unter 70 Jahre;1121;508;613
07111;      Koblenz, Kreisfreie Stadt;70 bis unter 71 Jahre;1035;437;598
07111;      Koblenz, Kreisfreie Stadt;71 bis unter 72 Jahre;945;444;501
07111;      Koblenz, Kreisfreie Stadt;72 bis unter 73 Jahre;770;356;414
07111;      Koblenz, Kreisfreie Stadt;73 bis unter 74 Jahre;1002;472;530
07111;      Koblenz, Kreisfreie Stadt;74 bis unter 75 Jahre;1049;502;547
07111;      Koblenz, Kreisfreie Stadt;75 bis unter 80 Jahre;5733;2447;3286
07111;      Koblenz, Kreisfreie Stadt;80 bis unter 85 Jahre;4184;1679;2505
07111;      Koblenz, Kreisfreie Stadt;85 bis unter 90 Jahre;2274;776;1498
07111;      Koblenz, Kreisfreie Stadt;90 Jahre und mehr;1432;332;1100
07111;      Koblenz, Kreisfreie Stadt;Insgesamt;113844;55372;58472
07131;      Ahrweiler, Landkreis;unter 1 Jahr;1125;601;524
07131;      Ahrweiler, Landkreis;1 bis unter 2 Jahre;1108;556;552
07131;      Ahrweiler, Landkreis;2 bis unter 3 Jahre;1058;570;488
07131;      Ahrweiler, Landkreis;3 bis unter 4 Jahre;1092;549;543
07131;      Ahrweiler, Landkreis;4 bis unter 5 Jahre;1090;553;537
07131;      Ahrweiler, Landkreis;5 bis unter 6 Jahre;1010;523;487
07131;      Ahrweiler, Landkreis;6 bis unter 7 Jahre;1051;506;545
07131;      Ahrweiler, Landkreis;7 bis unter 8 Jahre;1059;550;509
07131;      Ahrweiler, Landkreis;8 bis unter 9 Jahre;1028;537;491
07131;      Ahrweiler, Landkreis;9 bis unter 10 Jahre;1000;518;482
07131;      Ahrweiler, Landkreis;10 bis unter 11 Jahre;1073;564;509
07131;      Ahrweiler, Landkreis;11 bis unter 12 Jahre;999;533;466
07131;      Ahrweiler, Landkreis;12 bis unter 13 Jahre;1080;521;559
07131;      Ahrweiler, Landkreis;13 bis unter 14 Jahre;1082;555;527
07131;      Ahrweiler, Landkreis;14 bis unter 15 Jahre;1120;577;543
07131;      Ahrweiler, Landkreis;15 bis unter 16 Jahre;1149;586;563
07131;      Ahrweiler, Landkreis;16 bis unter 17 Jahre;1301;658;643
07131;      Ahrweiler, Landkreis;17 bis unter 18 Jahre;1336;709;627
07131;      Ahrweiler, Landkreis;18 bis unter 19 Jahre;1377;731;646
07131;      Ahrweiler, Landkreis;19 bis unter 20 Jahre;1455;770;685
07131;      Ahrweiler, Landkreis;20 bis unter 21 Jahre;1365;704;661
07131;      Ahrweiler, Landkreis;21 bis unter 22 Jahre;1398;777;621
07131;      Ahrweiler, Landkreis;22 bis unter 23 Jahre;1332;705;627
07131;      Ahrweiler, Landkreis;23 bis unter 24 Jahre;1394;749;645
07131;      Ahrweiler, Landkreis;24 bis unter 25 Jahre;1302;664;638
07131;      Ahrweiler, Landkreis;25 bis unter 26 Jahre;1401;729;672
07131;      Ahrweiler, Landkreis;26 bis unter 27 Jahre;1389;719;670
07131;      Ahrweiler, Landkreis;27 bis unter 28 Jahre;1446;780;666
07131;      Ahrweiler, Landkreis;28 bis unter 29 Jahre;1336;702;634
07131;      Ahrweiler, Landkreis;29 bis unter 30 Jahre;1389;741;648
07131;      Ahrweiler, Landkreis;30 bis unter 31 Jahre;1361;700;661
07131;      Ahrweiler, Landkreis;31 bis unter 32 Jahre;1315;669;646
07131;      Ahrweiler, Landkreis;32 bis unter 33 Jahre;1363;708;655
07131;      Ahrweiler, Landkreis;33 bis unter 34 Jahre;1379;710;669
07131;      Ahrweiler, Landkreis;34 bis unter 35 Jahre;1348;685;663
07131;      Ahrweiler, Landkreis;35 bis unter 36 Jahre;1383;695;688
07131;      Ahrweiler, Landkreis;36 bis unter 37 Jahre;1407;711;696
07131;      Ahrweiler, Landkreis;37 bis unter 38 Jahre;1359;663;696
07131;      Ahrweiler, Landkreis;38 bis unter 39 Jahre;1395;691;704
07131;      Ahrweiler, Landkreis;39 bis unter 40 Jahre;1351;666;685
07131;      Ahrweiler, Landkreis;40 bis unter 41 Jahre;1292;592;700
07131;      Ahrweiler, Landkreis;41 bis unter 42 Jahre;1340;683;657
07131;      Ahrweiler, Landkreis;42 bis unter 43 Jahre;1282;627;655
07131;      Ahrweiler, Landkreis;43 bis unter 44 Jahre;1305;618;687
07131;      Ahrweiler, Landkreis;44 bis unter 45 Jahre;1334;617;717
07131;      Ahrweiler, Landkreis;45 bis unter 46 Jahre;1492;692;800
07131;      Ahrweiler, Landkreis;46 bis unter 47 Jahre;1647;813;834
07131;      Ahrweiler, Landkreis;47 bis unter 48 Jahre;1837;897;940
07131;      Ahrweiler, Landkreis;48 bis unter 49 Jahre;1960;967;993
07131;      Ahrweiler, Landkreis;49 bis unter 50 Jahre;2145;1070;1075
07131;      Ahrweiler, Landkreis;50 bis unter 51 Jahre;2287;1099;1188
07131;      Ahrweiler, Landkreis;51 bis unter 52 Jahre;2389;1170;1219
07131;      Ahrweiler, Landkreis;52 bis unter 53 Jahre;2369;1180;1189
07131;      Ahrweiler, Landkreis;53 bis unter 54 Jahre;2475;1275;1200
07131;      Ahrweiler, Landkreis;54 bis unter 55 Jahre;2342;1143;1199
07131;      Ahrweiler, Landkreis;55 bis unter 56 Jahre;2285;1173;1112
07131;      Ahrweiler, Landkreis;56 bis unter 57 Jahre;2344;1207;1137
07131;      Ahrweiler, Landkreis;57 bis unter 58 Jahre;2169;1084;1085
07131;      Ahrweiler, Landkreis;58 bis unter 59 Jahre;2104;1051;1053
07131;      Ahrweiler, Landkreis;59 bis unter 60 Jahre;1996;1006;990
07131;      Ahrweiler, Landkreis;60 bis unter 61 Jahre;2045;1005;1040
07131;      Ahrweiler, Landkreis;61 bis unter 62 Jahre;1862;936;926
07131;      Ahrweiler, Landkreis;62 bis unter 63 Jahre;1820;931;889
07131;      Ahrweiler, Landkreis;63 bis unter 64 Jahre;1770;889;881
07131;      Ahrweiler, Landkreis;64 bis unter 65 Jahre;1711;868;843
07131;      Ahrweiler, Landkreis;65 bis unter 66 Jahre;1719;838;881
07131;      Ahrweiler, Landkreis;66 bis unter 67 Jahre;1630;783;847
07131;      Ahrweiler, Landkreis;67 bis unter 68 Jahre;1696;862;834
07131;      Ahrweiler, Landkreis;68 bis unter 69 Jahre;1629;778;851
07131;      Ahrweiler, Landkreis;69 bis unter 70 Jahre;1473;694;779
07131;      Ahrweiler, Landkreis;70 bis unter 71 Jahre;1285;632;653
07131;      Ahrweiler, Landkreis;71 bis unter 72 Jahre;1236;576;660
07131;      Ahrweiler, Landkreis;72 bis unter 73 Jahre;1048;481;567
07131;      Ahrweiler, Landkreis;73 bis unter 74 Jahre;1381;622;759
07131;      Ahrweiler, Landkreis;74 bis unter 75 Jahre;1299;588;711
07131;      Ahrweiler, Landkreis;75 bis unter 80 Jahre;7422;3328;4094
07131;      Ahrweiler, Landkreis;80 bis unter 85 Jahre;5107;2199;2908
07131;      Ahrweiler, Landkreis;85 bis unter 90 Jahre;2809;1033;1776
07131;      Ahrweiler, Landkreis;90 Jahre und mehr;1572;425;1147
07131;      Ahrweiler, Landkreis;Insgesamt;128914;63267;65647
07132;      Altenkirchen (Westerwald), Landkreis;unter 1 Jahr;1124;573;551
07132;      Altenkirchen (Westerwald), Landkreis;1 bis unter 2 Jahre;1142;574;568
07132;      Altenkirchen (Westerwald), Landkreis;2 bis unter 3 Jahre;1163;603;560
07132;      Altenkirchen (Westerwald), Landkreis;3 bis unter 4 Jahre;1093;570;523
07132;      Altenkirchen (Westerwald), Landkreis;4 bis unter 5 Jahre;1111;571;540
07132;      Altenkirchen (Westerwald), Landkreis;5 bis unter 6 Jahre;1112;568;544
07132;      Altenkirchen (Westerwald), Landkreis;6 bis unter 7 Jahre;1115;572;543
07132;      Altenkirchen (Westerwald), Landkreis;7 bis unter 8 Jahre;1176;615;561
07132;      Altenkirchen (Westerwald), Landkreis;8 bis unter 9 Jahre;1066;541;525
07132;      Altenkirchen (Westerwald), Landkreis;9 bis unter 10 Jahre;1169;603;566
07132;      Altenkirchen (Westerwald), Landkreis;10 bis unter 11 Jahre;1194;630;564
07132;      Altenkirchen (Westerwald), Landkreis;11 bis unter 12 Jahre;1174;576;598
07132;      Altenkirchen (Westerwald), Landkreis;12 bis unter 13 Jahre;1211;631;580
07132;      Altenkirchen (Westerwald), Landkreis;13 bis unter 14 Jahre;1164;585;579
07132;      Altenkirchen (Westerwald), Landkreis;14 bis unter 15 Jahre;1199;621;578
07132;      Altenkirchen (Westerwald), Landkreis;15 bis unter 16 Jahre;1250;637;613
07132;      Altenkirchen (Westerwald), Landkreis;16 bis unter 17 Jahre;1321;688;633
07132;      Altenkirchen (Westerwald), Landkreis;17 bis unter 18 Jahre;1382;735;647
07132;      Altenkirchen (Westerwald), Landkreis;18 bis unter 19 Jahre;1386;736;650
07132;      Altenkirchen (Westerwald), Landkreis;19 bis unter 20 Jahre;1468;772;696
07132;      Altenkirchen (Westerwald), Landkreis;20 bis unter 21 Jahre;1501;795;706
07132;      Altenkirchen (Westerwald), Landkreis;21 bis unter 22 Jahre;1426;790;636
07132;      Altenkirchen (Westerwald), Landkreis;22 bis unter 23 Jahre;1360;748;612
07132;      Altenkirchen (Westerwald), Landkreis;23 bis unter 24 Jahre;1363;739;624
07132;      Altenkirchen (Westerwald), Landkreis;24 bis unter 25 Jahre;1349;693;656
07132;      Altenkirchen (Westerwald), Landkreis;25 bis unter 26 Jahre;1523;810;713
07132;      Altenkirchen (Westerwald), Landkreis;26 bis unter 27 Jahre;1458;774;684
07132;      Altenkirchen (Westerwald), Landkreis;27 bis unter 28 Jahre;1582;864;718
07132;      Altenkirchen (Westerwald), Landkreis;28 bis unter 29 Jahre;1446;781;665
07132;      Altenkirchen (Westerwald), Landkreis;29 bis unter 30 Jahre;1531;823;708
07132;      Altenkirchen (Westerwald), Landkreis;30 bis unter 31 Jahre;1436;714;722
07132;      Altenkirchen (Westerwald), Landkreis;31 bis unter 32 Jahre;1363;691;672
07132;      Altenkirchen (Westerwald), Landkreis;32 bis unter 33 Jahre;1348;673;675
07132;      Altenkirchen (Westerwald), Landkreis;33 bis unter 34 Jahre;1413;708;705
07132;      Altenkirchen (Westerwald), Landkreis;34 bis unter 35 Jahre;1382;704;678
07132;      Altenkirchen (Westerwald), Landkreis;35 bis unter 36 Jahre;1432;713;719
07132;      Altenkirchen (Westerwald), Landkreis;36 bis unter 37 Jahre;1483;730;753
07132;      Altenkirchen (Westerwald), Landkreis;37 bis unter 38 Jahre;1439;719;720
07132;      Altenkirchen (Westerwald), Landkreis;38 bis unter 39 Jahre;1424;708;716
07132;      Altenkirchen (Westerwald), Landkreis;39 bis unter 40 Jahre;1371;679;692
07132;      Altenkirchen (Westerwald), Landkreis;40 bis unter 41 Jahre;1375;684;691
07132;      Altenkirchen (Westerwald), Landkreis;41 bis unter 42 Jahre;1381;721;660
07132;      Altenkirchen (Westerwald), Landkreis;42 bis unter 43 Jahre;1403;704;699
07132;      Altenkirchen (Westerwald), Landkreis;43 bis unter 44 Jahre;1317;644;673
07132;      Altenkirchen (Westerwald), Landkreis;44 bis unter 45 Jahre;1476;716;760
07132;      Altenkirchen (Westerwald), Landkreis;45 bis unter 46 Jahre;1620;779;841
07132;      Altenkirchen (Westerwald), Landkreis;46 bis unter 47 Jahre;1798;924;874
07132;      Altenkirchen (Westerwald), Landkreis;47 bis unter 48 Jahre;1868;938;930
07132;      Altenkirchen (Westerwald), Landkreis;48 bis unter 49 Jahre;2028;999;1029
07132;      Altenkirchen (Westerwald), Landkreis;49 bis unter 50 Jahre;2082;1083;999
07132;      Altenkirchen (Westerwald), Landkreis;50 bis unter 51 Jahre;2180;1105;1075
07132;      Altenkirchen (Westerwald), Landkreis;51 bis unter 52 Jahre;2318;1143;1175
07132;      Altenkirchen (Westerwald), Landkreis;52 bis unter 53 Jahre;2301;1163;1138
07132;      Altenkirchen (Westerwald), Landkreis;53 bis unter 54 Jahre;2367;1190;1177
07132;      Altenkirchen (Westerwald), Landkreis;54 bis unter 55 Jahre;2375;1187;1188
07132;      Altenkirchen (Westerwald), Landkreis;55 bis unter 56 Jahre;2271;1156;1115
07132;      Altenkirchen (Westerwald), Landkreis;56 bis unter 57 Jahre;2176;1099;1077
07132;      Altenkirchen (Westerwald), Landkreis;57 bis unter 58 Jahre;2244;1140;1104
07132;      Altenkirchen (Westerwald), Landkreis;58 bis unter 59 Jahre;2143;1101;1042
07132;      Altenkirchen (Westerwald), Landkreis;59 bis unter 60 Jahre;2001;999;1002
07132;      Altenkirchen (Westerwald), Landkreis;60 bis unter 61 Jahre;1930;1023;907
07132;      Altenkirchen (Westerwald), Landkreis;61 bis unter 62 Jahre;1818;916;902
07132;      Altenkirchen (Westerwald), Landkreis;62 bis unter 63 Jahre;1812;885;927
07132;      Altenkirchen (Westerwald), Landkreis;63 bis unter 64 Jahre;1778;860;918
07132;      Altenkirchen (Westerwald), Landkreis;64 bis unter 65 Jahre;1731;819;912
07132;      Altenkirchen (Westerwald), Landkreis;65 bis unter 66 Jahre;1660;801;859
07132;      Altenkirchen (Westerwald), Landkreis;66 bis unter 67 Jahre;1698;885;813
07132;      Altenkirchen (Westerwald), Landkreis;67 bis unter 68 Jahre;1714;842;872
07132;      Altenkirchen (Westerwald), Landkreis;68 bis unter 69 Jahre;1561;761;800
07132;      Altenkirchen (Westerwald), Landkreis;69 bis unter 70 Jahre;1285;595;690
07132;      Altenkirchen (Westerwald), Landkreis;70 bis unter 71 Jahre;1177;576;601
07132;      Altenkirchen (Westerwald), Landkreis;71 bis unter 72 Jahre;1117;543;574
07132;      Altenkirchen (Westerwald), Landkreis;72 bis unter 73 Jahre;888;402;486
07132;      Altenkirchen (Westerwald), Landkreis;73 bis unter 74 Jahre;1186;554;632
07132;      Altenkirchen (Westerwald), Landkreis;74 bis unter 75 Jahre;1113;534;579
07132;      Altenkirchen (Westerwald), Landkreis;75 bis unter 80 Jahre;6535;2912;3623
07132;      Altenkirchen (Westerwald), Landkreis;80 bis unter 85 Jahre;4789;1967;2822
07132;      Altenkirchen (Westerwald), Landkreis;85 bis unter 90 Jahre;2459;859;1600
07132;      Altenkirchen (Westerwald), Landkreis;90 Jahre und mehr;1166;301;865
07132;      Altenkirchen (Westerwald), Landkreis;Insgesamt;128791;63767;65024
07133;      Bad Kreuznach, Landkreis;unter 1 Jahr;1440;738;702
07133;      Bad Kreuznach, Landkreis;1 bis unter 2 Jahre;1448;757;691
07133;      Bad Kreuznach, Landkreis;2 bis unter 3 Jahre;1316;641;675
07133;      Bad Kreuznach, Landkreis;3 bis unter 4 Jahre;1426;697;729
07133;      Bad Kreuznach, Landkreis;4 bis unter 5 Jahre;1391;712;679
07133;      Bad Kreuznach, Landkreis;5 bis unter 6 Jahre;1343;731;612
07133;      Bad Kreuznach, Landkreis;6 bis unter 7 Jahre;1377;690;687
07133;      Bad Kreuznach, Landkreis;7 bis unter 8 Jahre;1379;707;672
07133;      Bad Kreuznach, Landkreis;8 bis unter 9 Jahre;1346;681;665
07133;      Bad Kreuznach, Landkreis;9 bis unter 10 Jahre;1455;769;686
07133;      Bad Kreuznach, Landkreis;10 bis unter 11 Jahre;1388;706;682
07133;      Bad Kreuznach, Landkreis;11 bis unter 12 Jahre;1316;707;609
07133;      Bad Kreuznach, Landkreis;12 bis unter 13 Jahre;1400;713;687
